Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
393,Nick Johnson,28,BOS,RW,9,63,73,46.3,-10.5,-6.9,-11.8,50,53,48.5,-9.6,0.0,89.7,89.7,50.0,50.0,9:42,9:37,5,2,14,71.4
394,Tyler Johnson,23,TBL,C,82,1086,1037,51.2,1.4,2.6,2.9,820,780,51.3,0.8,9.2,93.8,103.1,51.2,48.8,18:47,13:52,23,41,313,57.8
395,Jussi Jokinen,30,PIT,LW,81,1079,872,55.3,8.3,11.7,14.9,802,661,54.8,7.0,9.6,91.0,100.6,58.0,42.0,15:42,13:09,22,47,297,57.9
396,Olli Jokinen,35,WPG,C,82,1143,1161,49.6,-3.4,-0.9,-4.3,848,855,49.8,-4.0,7.4,91.3,98.7,46.2,53.8,17:01,14:23,20,30,293,58.4
397,Blair Jones,27,CGY,C,14,108,143,43.0,2.1,-15.3,-5.4,68,91,42.8,-0.9,4.4,94.4,98.9,47.6,52.4,11:23,9:48,5,9,33,42.4
398,David Jones,29,CGY,RW,48,570,646,46.9,-0.2,-7.2,-3.8,422,446,48.6,1.4,8.3,93.2,101.4,37.3,62.7,15:28,13:12,15,13,168,61.9
399,Ryan Jones,29,EDM,LW,52,340,466,42.2,-6.0,-17.2,-15.2,246,355,40.9,-6.7,6.9,94.7,101.6,32.8,67.2,9:50,8:26,15,18,106,55.7
400,Seth Jones,19,NSH,D,77,1076,1080,49.9,1.1,-0.2,1.1,808,794,50.4,0.4,6.5,88.9,95.3,50.9,49.1,19:37,15:50,25,57,225,44.4
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
401,Jacob Josefson,22,NJD,C,27,178,176,50.3,-4.4,0.5,-3.5,124,138,47.3,-5.8,7.7,92.9,100.5,58.0,42.0,10:08,8:48,10,5,37,56.8
402,Roman Josi,23,NSH,D,72,1367,1439,48.7,-0.2,-3.0,-1.9,1069,1021,51.1,2.8,8.7,90.8,99.6,44.7,55.3,26:23,20:11,22,34,300,56.0
403,Ed Jovanovski,37,FLA,D,37,426,487,46.7,-9.2,-8.0,-14.1,327,392,45.5,-10.9,8.2,90.7,98.9,50.0,50.0,16:10,12:26,8,12,83,53.0
404,Tomas Jurco,21,DET,RW,36,404,309,56.7,4.3,13.9,11.5,314,234,57.3,4.8,8.6,89.6,98.2,67.5,32.5,13:28,11:26,8,10,129,59.7
405,Nazem Kadri,23,TOR,C,78,1113,1327,45.6,2.2,-11.2,-3.5,811,1030,44.1,1.3,8.9,92.3,101.3,49.8,50.2,17:23,14:39,44,57,310,47.7
406,Patrick Kaleta,27,BUF,RW,5,12,24,33.3,-13.3,-21.0,-16.1,8,20,28.6,-18.7,0.0,94.1,94.1,36.4,63.6,8:21,6:51,0,2,1,0.0
407,Evander Kane,22,WPG,LW,63,1070,971,52.4,1.4,6.0,4.8,794,728,52.2,0.3,9.1,89.7,98.7,54.7,45.3,20:17,15:49,28,26,477,52.4
408,Patrick Kane,25,CHI,RW,69,1155,924,55.6,-2.4,12.6,4.0,863,697,55.3,-2.6,8.9,91.1,100.0,70.9,29.1,19:37,15:60,44,23,402,56.5
409,Erik Karlsson,23,OTT,D,82,1948,1654,54.1,1.4,10.2,7.1,1473,1335,52.5,1.5,8.0,91.3,99.3,55.5,44.5,27:03,21:05,68,115,510,50.4
410,Matt Kassian,27,OTT,LW,33,132,149,47.0,-6.0,-7.0,-11.4,98,118,45.4,-6.8,5.9,93.8,99.7,64.4,35.6,4:26,4:24,1,5,19,63.2
411,Zack Kassian,23,VAN,RW,73,849,829,50.6,-2.7,1.4,-2.3,625,584,51.7,-1.5,8.6,90.8,99.4,43.9,56.1,12:56,12:05,19,25,163,55.8
412,Bracken Kearns,32,SJS,LW,25,284,254,52.8,0.7,6.1,3.6,206,172,54.5,1.2,6.0,91.1,97.1,51.4,48.6,13:12,11:43,4,4,55,67.3
413,Duncan Keith,30,CHI,D,79,1639,1246,56.8,-0.4,15.9,8.4,1198,943,56.0,-2.0,9.6,90.8,100.4,57.6,42.4,24:39,18:47,48,70,405,48.9
414,Chris Kelly,33,BOS,C,57,627,606,50.9,-5.1,1.8,-5.5,452,457,49.7,-6.0,9.3,91.8,101.0,44.5,55.5,14:42,12:28,32,12,121,56.2
415,Tim Kennedy,27,PHX,LW,37,413,399,50.9,-4.2,2.0,-3.9,310,283,52.3,-2.1,5.5,94.0,99.5,53.9,46.1,11:46,11:36,15,11,63,66.7
416,Tyler Kennedy,27,SJS,RW,67,834,764,52.2,-1.8,5.2,0.4,601,531,53.1,-2.1,6.2,90.4,96.6,49.3,50.7,12:43,11:58,36,14,270,53.0
417,Ryan Kesler,29,VAN,C,77,1253,1143,52.3,-1.0,5.5,1.7,936,850,52.4,-0.3,7.0,90.2,97.3,49.2,50.8,21:49,15:40,47,28,406,58.9
418,Phil Kessel,26,TOR,RW,82,1380,1661,45.4,2.4,-12.1,-3.8,1030,1302,44.2,0.8,10.0,91.6,101.6,44.4,55.6,20:40,17:00,37,88,532,57.3
419,Alexander Khokhlachev,20,BOS,C,1,7,12,36.8,,-20.6,-20.6,7,10,41.2,,0.0,100.0,100.0,33.3,66.7,15:14,14:32,1,0,2,100.0
420,Alex Killorn,24,TBL,C,82,1113,1054,51.4,0.5,3.0,2.0,846,804,51.3,-0.4,9.4,91.8,101.3,52.7,47.3,16:47,14:26,32,43,303,57.4
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
421,Jakub Kindl,26,DET,D,66,883,824,51.7,0.4,3.6,2.2,681,647,51.3,-1.0,7.2,92.3,99.5,57.9,42.1,17:14,14:58,14,34,206,45.1
422,Dwight King,24,LAK,LW,77,1120,800,58.3,-1.2,19.1,9.0,835,610,57.8,-0.5,7.9,92.6,100.5,53.7,46.3,15:03,13:03,15,33,188,59.0
423,Oscar Klefbom,20,EDM,D,17,201,247,44.9,2.1,-10.8,-0.8,144,191,43.0,1.3,7.3,88.3,95.6,36.5,63.5,15:48,14:59,3,9,33,42.4
424,Kevin Klein,29,TOT,D,77,997,1172,46.0,-5.9,0.0,0.0,751,852,46.8,-6.0,6.2,92.3,98.5,50.4,49.6,,,19,33,162,45.1
425,Rostislav Klesla,31,PHX,D,25,348,320,52.1,-4.1,5.1,-1.7,257,247,51.0,-5.2,6.3,91.5,97.8,53.8,46.2,15:31,13:17,1,4,47,46.8
426,Carl Klingberg,23,WPG,LW,3,21,26,44.7,-14.1,-11.6,-25.0,15,18,45.5,-10.6,18.2,100.0,118.2,35.0,65.0,8:52,8:39,1,0,6,50.0
427,Rob Klinkhammer,27,PHX,C,72,779,676,53.5,2.5,7.8,6.7,584,522,52.8,2.4,7.1,93.5,100.6,50.9,49.1,11:22,10:59,14,13,175,58.9
428,Corban Knight,23,CGY,C,7,42,56,42.9,-4.6,-15.7,-13.0,35,34,50.7,3.1,10.7,83.3,94.0,62.9,37.1,7:56,7:39,1,0,5,80.0
429,Chuck Kobasew,31,PIT,RW,33,247,295,45.6,-4.1,-8.8,-8.3,185,200,48.1,-3.9,4.4,96.3,100.7,42.9,57.1,11:13,9:58,10,9,68,54.4
430,Mikko Koivu,30,MIN,C,65,973,792,55.1,8.4,10.7,14.2,728,590,55.2,7.8,8.2,90.0,98.1,59.6,40.4,20:54,15:33,49,27,288,51.0
431,Saku Koivu,39,ANA,C,65,712,839,45.9,-7.1,-9.4,-13.2,531,619,46.2,-7.1,9.3,92.0,101.3,44.1,55.9,15:03,12:32,25,34,129,62.8
432,Mike Komisarek,32,CAR,D,32,329,345,48.8,-4.9,-2.8,-7.5,218,266,45.0,-8.1,6.7,92.1,98.8,52.9,47.1,11:42,10:51,3,16,51,39.2
433,Zenon Konopka,33,TOT,C,59,256,340,43.0,-6.1,0.0,0.0,192,239,44.5,-5.2,6.5,90.2,96.7,26.4,73.6,,,7,1,36,58.3
434,Tomas Kopecky,31,FLA,RW,49,557,523,51.6,0.5,3.3,2.3,416,379,52.3,0.5,5.8,93.4,99.2,46.2,53.8,15:52,12:26,17,10,151,62.9
435,Anze Kopitar,26,LAK,C,82,1460,937,60.9,3.4,25.5,17.7,1098,718,60.5,4.4,8.6,94.0,102.6,53.4,46.6,20:53,15:02,52,41,339,58.7
436,Dmitry Korobov,24,TBL,D,3,24,31,43.6,-14.5,-13.4,-26.2,20,27,42.6,-13.2,0.0,100.0,100.0,63.2,36.8,10:41,10:28,0,2,0,
437,Lauri Korpikoski,27,PHX,LW,64,735,865,45.9,-7.3,-9.5,-13.4,540,647,45.5,-7.1,6.1,92.6,98.7,49.2,50.8,16:04,12:54,19,13,208,52.4
438,Mike Kostka,28,TOT,D,28,347,332,51.1,-1.3,0.0,0.0,260,244,51.6,-2.8,11.9,92.6,104.5,56.0,44.0,,,4,9,84,58.3
439,Chris Kreider,22,NYR,LW,66,971,775,55.6,2.6,13.4,9.6,749,597,55.6,3.0,8.1,93.6,101.7,57.8,42.2,15:44,13:18,21,25,226,59.7
440,David Krejci,27,BOS,C,80,1322,1195,52.5,-2.4,6.1,0.9,964,902,51.7,-3.3,11.0,94.6,105.6,54.4,45.6,19:07,15:34,45,48,286,59.1
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
441,Niklas Kronwall,33,DET,D,79,1286,1173,52.3,-0.7,4.9,2.0,993,908,52.2,-0.3,9.5,90.6,100.1,51.5,48.5,24:19,17:30,25,50,244,45.1
442,Torey Krug,22,BOS,D,79,1234,980,55.7,0.7,13.3,7.7,894,744,54.6,-0.7,7.9,93.9,101.8,65.3,34.7,17:31,14:31,24,35,373,49.1
443,Marcus Kruger,23,CHI,C,81,773,724,51.6,-7.8,3.3,-6.9,575,510,53.0,-6.4,7.7,92.1,99.8,20.9,79.1,13:52,11:03,27,18,154,62.3
444,Nikita Kucherov,20,TBL,RW,52,640,543,54.1,2.9,9.6,8.2,505,408,55.3,3.7,5.5,93.8,99.2,52.8,47.2,13:07,11:40,17,17,187,53.5
445,Nikolai Kulemin,27,TOR,LW,70,721,1033,41.1,-4.2,-20.0,-14.0,535,759,41.3,-3.1,8.3,93.2,101.4,33.5,66.5,16:13,13:24,30,15,149,54.4
446,Dmitry Kulikov,23,FLA,D,81,1286,1227,51.2,0.4,2.5,1.7,990,961,50.7,-1.2,7.1,88.9,96.0,48.9,51.1,21:41,17:12,29,47,254,50.0
447,Chris Kunitz,34,PIT,LW,78,1182,1083,52.2,5.0,5.1,8.1,887,792,52.8,5.0,11.2,91.8,103.0,51.5,48.5,19:09,15:03,24,45,354,61.3
448,Cody Kunyk,23,TBL,LW,1,11,10,52.4,,6.0,6.0,9,8,52.9,,0.0,100.0,100.0,40.0,60.0,10:12,10:00,0,0,3,66.7
449,Evgeny Kuznetsov,21,WSH,C,17,146,205,41.6,-6.5,-16.9,-14.9,108,161,40.1,-7.6,10.1,91.7,101.9,45.9,54.1,13:28,12:20,3,7,37,59.5
450,Pierre-Cedric Labrie,27,TBL,LW,13,53,81,39.6,-4.2,-19.0,-13.5,36,64,36.0,-10.0,0.0,91.3,91.3,48.7,51.3,6:53,6:49,1,0,7,28.6
451,Andrew Ladd,28,WPG,LW,78,1247,1071,53.8,2.4,9.3,7.7,919,800,53.5,1.5,8.6,91.6,100.2,51.3,48.7,19:44,14:33,37,44,348,54.3
452,Brooks Laich,30,WSH,C,51,577,632,47.7,-3.5,-5.1,-6.6,398,472,45.7,-5.3,7.9,91.9,99.8,51.5,48.5,17:15,12:44,20,15,129,58.1
453,Kellan Lain,24,VAN,LW,9,43,53,44.8,-9.8,-12.9,-17.6,33,37,47.1,-6.2,8.7,96.0,104.7,45.8,54.2,5:13,5:11,2,1,10,70.0
454,Anton Lander,22,EDM,C,27,212,269,44.1,-1.1,-12.0,-5.0,154,200,43.5,-0.4,3.6,90.2,93.8,40.7,59.3,13:35,10:31,6,9,39,46.2
455,Gabriel Landeskog,21,COL,LW,81,1223,1263,49.2,0.6,-1.9,-0.3,913,931,49.5,0.7,11.1,91.7,102.8,45.4,54.6,18:40,15:33,64,35,384,57.8
456,Maxim Lapierre,28,STL,C,71,494,604,45.0,-11.5,-9.7,-16.6,378,429,46.8,-9.2,8.0,91.9,100.0,41.2,58.8,11:10,9:36,19,3,135,57.8
457,Philip Larsen,24,EDM,D,30,359,450,44.4,-0.1,-12.7,-5.4,267,330,44.7,2.2,8.0,91.9,99.9,51.4,48.6,17:07,14:23,4,15,98,48.0
458,Adam Larsson,21,NJD,D,26,361,297,54.9,1.0,9.0,6.3,270,225,54.5,0.6,5.6,92.0,97.6,58.0,42.0,17:47,16:20,4,10,54,37.0
459,Johan Larsson,21,BUF,LW,28,252,288,46.7,4.3,-6.4,1.5,182,215,45.8,3.6,5.6,95.4,101.0,43.5,56.5,13:27,12:07,9,3,43,48.8
460,Brian Lashoff,23,DET,D,75,761,750,50.4,-2.3,0.7,-1.8,592,579,50.6,-2.3,8.0,91.8,99.8,58.4,41.6,14:26,12:01,14,15,100,38.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
461,Michael Latta,22,WSH,C,17,82,87,48.5,-0.5,-2.7,-1.3,60,69,46.5,-2.6,9.1,94.4,103.5,48.5,51.5,7:43,6:34,3,2,12,50.0
462,Louis Leblanc,23,MTL,C,8,61,73,45.5,5.9,-9.3,0.1,46,46,50.0,6.5,6.1,97.3,103.4,50.0,50.0,9:52,9:38,0,1,14,50.0
463,Peter LeBlanc,25,WSH,C,1,4,13,23.5,-18.3,-58.5,-42.2,3,10,23.1,-16.9,,100.0,,60.0,40.0,9:26,9:14,0,0,1,0.0
464,Vincent Lecavalier,33,PHI,C,69,800,902,47.0,-4.8,-7.2,-9.4,597,682,46.7,-5.2,7.8,90.8,98.7,58.4,41.6,15:11,12:23,16,27,240,55.0
465,Nick Leddy,22,CHI,D,82,1176,871,57.4,0.0,15.7,7.9,876,679,56.3,-1.5,7.9,91.6,99.5,62.7,37.3,16:22,14:13,12,35,218,56.4
466,Anders Lee,23,NYI,C,22,291,236,55.2,4.6,11.8,11.1,223,172,56.5,4.1,9.2,90.9,100.1,53.5,46.5,15:43,12:44,9,8,99,68.7
467,David Legwand,33,TOT,C,83,1059,1080,49.5,-0.5,0.0,0.0,806,785,50.7,-0.6,7.9,89.4,97.3,49.2,50.8,,,37,42,220,66.4
468,Ville Leino,30,BUF,LW,58,564,734,43.5,1.3,-14.2,-6.7,437,556,44.0,1.9,4.3,92.6,96.8,45.6,54.4,14:26,12:21,23,17,82,46.3
469,Josh Leivo,20,TOR,RW,7,42,58,42.0,1.0,-14.3,-2.1,30,43,41.1,2.2,8.7,92.3,101.0,50.0,50.0,9:52,9:37,2,1,6,66.7
470,Jordan Leopold,33,STL,D,27,349,307,53.2,-0.4,6.5,2.0,256,223,53.4,-0.6,5.9,94.3,100.1,60.0,40.0,15:36,14:15,2,6,66,60.6
471,Lucas Lessio,21,PHX,LW,3,30,36,45.5,-9.0,-10.4,-13.7,24,28,46.2,-12.9,0.0,92.3,92.3,52.6,47.4,11:32,11:32,1,1,7,57.1
472,Kris Letang,26,PIT,D,37,615,631,49.4,-1.9,-1.4,-2.8,474,466,50.4,-2.4,7.5,89.9,97.4,53.7,46.3,24:14,18:11,9,39,190,56.8
473,Mark Letestu,28,CBJ,C,82,728,762,48.9,-3.8,-2.3,-5.1,546,575,48.7,-4.3,7.5,92.2,99.7,47.4,52.6,14:31,10:53,27,13,201,60.2
474,Pierre-Luc Letourneau-Leblond,28,PIT,RW,1,2,9,18.2,-30.1,-92.0,-88.2,1,6,14.3,-36.4,0.0,100.0,100.0,33.3,66.7,4:34,4:34,0,0,1,100.0
475,Trevor Lewis,27,LAK,C,73,733,664,52.5,-8.4,5.2,-6.9,540,490,52.4,-7.5,4.3,94.6,99.0,53.8,46.2,13:15,10:57,14,18,201,55.2
476,John-Michael Liles,33,TOT,D,41,664,672,49.7,1.4,0.0,0.0,502,484,50.9,4.1,7.4,93.4,100.7,51.1,48.9,,,14,18,114,49.1
477,Matt Lindblad,23,BOS,C,2,10,23,30.3,-25.3,-34.7,-41.7,6,18,25.0,-35.0,0.0,100.0,100.0,71.4,28.6,11:46,11:14,1,0,0,
478,Elias Lindholm,19,CAR,C,58,653,667,49.5,-1.5,-1.2,-2.4,477,526,47.6,-3.0,6.8,90.3,97.2,62.6,37.4,14:32,11:48,37,28,130,53.8
479,Hampus Lindholm,20,ANA,D,78,1285,1225,51.2,1.2,2.7,2.8,990,931,51.5,1.6,10.9,92.2,103.1,53.0,47.0,19:26,16:47,22,45,226,51.3
480,Bryan Little,26,WPG,RW,82,1319,1131,53.8,2.4,9.3,7.7,968,852,53.2,1.0,9.3,91.0,100.2,49.1,50.9,20:00,14:43,38,31,291,58.4
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
481,Andrei Loktionov,23,TOT,C,68,679,556,55.0,2.3,0.0,0.0,508,433,54.0,1.5,8.1,90.3,98.4,62.7,37.3,,,31,11,156,50.0
482,Ben Lovejoy,29,ANA,D,78,1146,1246,47.9,-3.8,-4.5,-6.5,866,907,48.8,-2.9,8.5,94.3,102.9,48.3,51.7,19:24,17:01,17,32,219,48.9
483,Milan Lucic,25,BOS,LW,80,1265,1094,53.6,-0.6,8.7,4.1,926,839,52.5,-2.0,9.9,94.3,104.3,60.5,39.5,17:23,14:44,33,71,279,54.8
484,Joffrey Lupul,30,TOR,LW,69,977,1268,43.5,-2.1,-16.4,-10.8,702,964,42.1,-3.1,9.2,91.6,100.8,42.4,57.6,18:27,15:28,25,47,313,61.3
485,Olli Maatta,19,PIT,D,78,1156,1125,50.7,2.7,1.5,3.8,865,826,51.2,2.5,8.2,91.8,100.0,50.1,49.9,18:30,16:03,10,35,241,49.0
486,Clarke MacArthur,28,OTT,LW,79,1165,995,53.9,-0.2,9.6,4.8,893,797,52.8,0.0,8.8,93.5,102.2,49.8,50.2,17:37,13:25,33,37,266,59.8
487,Lane MacDermid,24,TOT,LW,7,33,30,52.4,2.3,0.0,0.0,20,18,52.6,1.2,11.8,91.7,103.4,39.1,60.9,,,0,0,2,50.0
488,Andrew MacDonald,27,TOT,D,82,1329,1628,44.9,-9.2,0.0,0.0,937,1180,44.3,-9.5,8.6,90.6,99.2,47.4,52.6,,,23,60,263,35.0
489,Derek MacKenzie,32,CBJ,C,71,527,538,49.5,-2.8,-1.0,-3.5,399,400,49.9,-2.7,7.0,92.3,99.3,49.3,50.7,11:04,9:04,22,15,131,52.7
490,Nathan MacKinnon,18,COL,C,82,1154,1279,47.4,-0.7,-6.3,-4.2,852,961,47.0,-1.5,11.0,93.2,104.1,51.5,48.5,17:21,14:37,51,28,388,62.1
491,Manny Malhotra,33,CAR,C,69,501,711,41.3,-12.7,-18.7,-23.6,361,527,40.7,-12.9,8.6,93.0,101.6,20.7,79.3,11:36,9:46,24,21,86,61.6
492,Evgeni Malkin,27,PIT,C,60,932,803,53.7,6.1,8.6,11.0,690,618,52.8,3.4,10.9,90.6,101.5,60.6,39.4,20:04,15:04,37,58,340,56.2
493,Brad Malone,24,COL,C,32,135,199,40.4,-7.0,-17.9,-15.1,102,143,41.6,-5.3,7.0,91.4,98.5,66.9,33.1,6:46,6:42,4,7,32,50.0
494,Ryan Malone,34,TBL,LW,57,556,545,50.5,-0.5,1.1,0.2,423,392,51.9,0.6,6.8,90.6,97.5,54.5,45.5,11:47,10:19,11,23,140,67.9
495,Brad Marchand,25,BOS,LW,82,1235,841,59.5,6.8,21.0,18.0,932,646,59.1,6.4,9.1,94.2,103.3,54.5,45.5,15:57,13:44,46,51,247,60.3
496,Alexey Marchenko,22,DET,D,1,12,12,50.0,,0.0,0.0,9,10,47.4,,22.2,100.0,122.2,50.0,50.0,13:21,12:24,0,0,0,
497,Martin Marincin,21,EDM,D,44,625,691,47.5,5.8,-5.6,5.8,455,541,45.7,4.4,7.5,92.5,100.0,45.4,54.6,19:10,16:12,17,33,76,36.8
498,Andrei Markov,35,MTL,D,81,1433,1481,49.2,3.2,-2.0,2.7,1044,1075,49.3,1.2,8.6,93.3,101.8,43.7,56.3,25:14,17:55,35,82,292,44.9
499,Patrick Marleau,34,SJS,LW,82,1355,1195,53.1,-2.0,7.9,1.9,1019,873,53.9,-2.9,8.8,90.2,99.0,46.0,54.0,20:31,14:48,50,65,482,59.1
500,Patrick Maroon,25,ANA,LW,62,673,537,55.6,6.1,12.7,13.1,488,397,55.1,5.0,10.4,91.4,101.8,56.5,43.5,12:19,10:23,15,15,167,55.7
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
501,Matt Martin,24,NYI,LW,79,693,857,44.7,-7.3,-11.5,-13.8,517,609,45.9,-5.4,6.2,91.4,97.6,45.2,54.8,11:54,10:47,22,15,187,64.2
502,Paul Martin,32,PIT,D,39,596,608,49.5,-1.9,-1.0,-2.6,461,426,52.0,-0.9,9.1,88.4,97.5,45.9,54.1,24:34,18:21,12,17,114,47.4
503,Radek Martinek,37,NYI,D,13,218,198,52.4,-0.9,6.0,2.8,159,155,50.6,-1.8,12.4,91.2,103.6,58.5,41.5,15:29,15:21,5,8,40,30.0
504,Alec Martinez,26,LAK,D,61,812,608,57.2,-1.8,15.2,6.1,596,447,57.1,-0.2,8.8,94.0,102.8,57.0,43.0,15:41,13:11,5,27,223,35.4
505,Brandon Mashinter,25,NYR,LW,6,28,27,50.9,-5.2,2.2,-10.2,19,17,52.8,-2.8,0.0,90.0,90.0,47.1,52.9,4:34,4:34,0,1,5,60.0
506,Shawn Matthias,25,TOT,C,77,712,766,48.2,-6.2,0.0,0.0,541,575,48.5,-6.2,8.0,91.8,99.8,43.6,56.4,,,33,15,200,63.5
507,Scott Mayfield,21,NYI,D,5,75,69,52.1,-2.9,4.7,2.7,53,56,48.6,-4.9,2.4,90.0,92.4,44.4,55.6,17:22,15:26,2,2,13,53.8
508,Jamie McBain,25,BUF,D,69,882,1240,41.6,-2.3,-19.3,-13.1,653,911,41.8,-2.6,5.7,93.8,99.5,42.9,57.1,20:10,16:06,12,31,224,43.8
509,Jake McCabe,20,BUF,D,7,71,113,38.6,-7.3,-25.4,-22.7,57,84,40.4,-12.6,4.4,91.7,96.1,40.3,59.7,15:13,14:11,2,0,5,20.0
510,John McCarthy,27,SJS,C,36,308,324,48.7,-9.2,-2.8,-11.7,234,218,51.8,-6.7,3.0,90.0,93.0,49.3,50.7,11:03,9:39,9,9,77,63.6
511,Jay McClement,30,TOR,C,81,610,952,39.1,-6.0,-22.8,-16.5,436,700,38.4,-6.1,6.8,93.7,100.5,27.3,72.7,14:46,11:07,36,24,136,49.3
512,Cody McCormick,30,TOT,C,43,187,312,37.5,-9.4,0.0,0.0,134,226,37.2,-9.0,10.0,90.5,100.5,35.8,64.2,,,7,4,46,56.5
513,Ryan McDonagh,24,NYR,D,77,1471,1422,50.8,-3.0,2.0,-2.2,1103,1048,51.3,-2.1,7.7,92.4,100.2,47.9,52.1,24:48,18:43,51,66,315,56.2
514,Colin McDonald,29,NYI,RW,70,688,770,47.2,-4.2,-6.0,-7.6,508,569,47.2,-3.8,7.0,88.3,95.3,44.9,55.1,12:23,11:39,17,13,162,59.3
515,Jamie McGinn,25,COL,LW,79,980,1112,46.8,-1.8,-7.4,-5.8,731,856,46.1,-2.0,8.9,91.5,100.4,51.2,48.8,15:47,13:33,36,17,311,53.7
516,Tye McGinn,23,PHI,LW,18,147,171,46.2,-7.5,-7.8,-12.5,103,130,44.2,-9.3,12.3,90.4,102.7,49.0,51.0,11:11,10:16,4,6,32,50.0
517,Brian McGrattan,32,CGY,RW,76,365,590,38.2,-9.8,-26.9,-24.7,276,399,40.9,-7.9,7.1,93.6,100.7,57.3,42.7,6:43,6:36,14,10,126,62.7
518,Dylan McIlrath,21,NYR,D,2,20,12,62.5,0.8,34.2,7.7,13,11,54.2,-5.7,0.0,87.5,87.5,40.0,60.0,7:02,7:02,0,0,2,0.0
519,Greg McKegg,21,TOR,C,1,3,0,100.0,55.1,48.4,62.1,2,0,100.0,52.8,0.0,,,0.0,100.0,3:43,3:43,0,0,1,100.0
520,Frazer McLaren,26,TOR,LW,27,63,92,40.6,-4.2,-16.1,-8.7,41,67,38.0,-7.5,3.8,93.2,97.0,44.8,55.2,4:00,3:60,0,3,8,50.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
521,Cody McLeod,29,COL,LW,71,440,608,42.0,-8.2,-16.3,-16.5,320,449,41.6,-8.7,7.1,94.7,101.9,48.8,51.2,10:20,8:43,10,1,110,69.1
