Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
394,Joel Kwiatkowski,30,ATL,D,18,228,252,47.5,3.4,-5.1,0.0,184,204,47.4,2.7,5.8,91.9,97.7,42.4,57.6,16:44,15:45,6,7,45,53.3
395,Andrew Ladd,22,TOT,LW,63,646,606,51.6,-1.2,0.0,0.0,476,468,50.4,-3.5,9.9,92.8,102.8,49.7,50.3,,,19,11,194,67.5
396,Brooks Laich,24,WSH,C,82,740,692,51.7,-5.3,3.5,-4.2,555,525,51.4,-6.3,7.1,91.3,98.4,54.3,45.7,14:03,10:04,22,26,188,64.9
397,Quintin Laing,28,WSH,LW,39,336,233,59.1,3.4,18.4,12.3,252,156,61.8,6.3,5.9,93.4,99.3,42.1,57.9,11:33,8:36,12,12,81,59.3
398,Robert Lang,37,CHI,C,76,913,755,54.7,3.5,9.2,8.1,723,577,55.6,4.4,9.3,91.1,100.4,51.2,48.8,18:11,13:33,28,33,253,67.6
399,Jamie Langenbrunner,32,NJD,RW,64,779,612,56.0,3.4,12.2,9.7,589,483,54.9,2.5,7.6,91.6,99.2,60.9,39.1,18:18,12:52,24,26,276,55.1
400,Josh Langfeld,30,NSH,RW,2,17,17,50.0,,0.0,0.0,16,15,51.6,,0.0,100.0,100.0,50.0,50.0,9:48,9:37,0,0,6,83.3
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
401,Daymond Langkow,31,CGY,C,80,1155,850,57.6,6.2,15.8,14.4,873,686,56.0,6.4,9.9,90.7,100.6,55.8,44.2,18:50,14:28,52,43,314,64.0
402,Ian Laperriere,34,COL,RW,70,507,671,43.0,-6.5,-12.9,-12.4,398,470,45.9,-4.4,7.8,91.9,99.7,38.2,61.8,13:39,10:56,34,13,106,64.2
403,Maxim Lapierre,22,MTL,C,53,424,629,40.3,-9.8,-20.3,-20.4,337,443,43.2,-6.2,9.9,93.8,103.7,39.9,60.1,13:10,11:25,12,21,103,66.0
404,Martin Lapointe,34,TOT,RW,70,399,398,50.1,-4.1,0.0,0.0,294,293,50.1,-3.8,5.8,92.4,98.2,55.9,44.1,,,11,22,102,61.8
405,Georges Laraque,31,PIT,RW,71,353,517,40.6,-6.1,-18.5,-15.1,275,389,41.4,-7.1,8.5,94.1,102.7,55.6,44.4,7:42,7:29,9,10,50,58.0
406,Drew Larman,22,FLA,C,6,13,23,36.1,-8.8,-17.0,-10.7,11,19,36.7,-7.8,14.3,100.0,114.3,44.4,55.6,5:60,5:53,1,0,4,25.0
407,Chad Larose,25,CAR,LW,58,651,622,51.1,-3.6,2.6,-3.1,479,454,51.3,-3.7,8.7,92.1,100.9,54.1,45.9,14:03,11:39,24,14,187,62.0
408,Brad Larsen,30,ATL,LW,62,343,471,42.1,-2.8,-14.6,-9.0,267,368,42.0,-3.3,4.3,91.5,95.7,38.7,61.3,9:02,8:30,19,8,47,74.5
409,Matt Lashoff,21,BOS,D,18,142,189,42.9,-12.5,-15.4,-21.6,113,146,43.6,-9.3,5.8,93.7,99.5,47.7,52.3,12:31,10:11,1,2,29,37.9
410,Guillaume Latendresse,20,MTL,RW,73,610,787,43.7,-4.8,-13.6,-11.9,469,576,44.9,-2.5,9.3,92.1,101.4,43.1,56.9,12:15,10:42,22,21,207,56.0
411,Jay Leach,28,TBL,D,2,8,9,47.1,2.6,-6.6,5.1,6,7,46.2,2.3,0.0,83.3,83.3,100.0,0.0,4:37,4:34,0,0,1,0.0
412,Brett Lebda,26,DET,D,78,1055,745,58.6,-2.7,16.2,5.1,822,606,57.6,-4.8,5.9,92.6,98.5,64.2,35.8,16:29,14:42,8,26,224,49.1
413,Vincent Lecavalier,27,TBL,C,81,1217,1275,48.8,-2.1,-2.6,-3.5,925,968,48.9,-3.7,10.4,87.5,97.9,61.6,38.4,22:56,16:45,51,65,517,59.2
414,Brian Lee,20,OTT,D,6,83,82,50.3,5.7,0.7,6.8,58,57,50.4,10.9,9.5,90.5,100.0,44.9,55.1,16:49,14:47,1,4,13,46.2
415,David Legwand,27,NSH,C,65,713,746,48.9,-3.8,-2.5,-5.4,539,590,47.7,-5.4,9.9,91.1,101.0,51.1,48.9,18:01,12:23,52,26,207,69.6
416,Jere Lehtinen,34,DAL,RW,48,559,405,58.0,3.9,15.2,11.0,421,308,57.8,5.3,9.2,91.2,100.3,58.3,41.7,18:55,12:41,36,18,205,57.6
417,Jordan Leopold,27,COL,D,43,516,456,53.1,6.1,6.1,8.9,406,341,54.4,6.7,8.2,92.2,100.4,52.6,47.4,15:59,13:46,8,16,73,47.9
418,Sami Lepisto,23,WSH,D,7,98,64,60.5,1.4,22.9,13.1,65,51,56.0,-6.7,4.4,92.3,96.8,58.9,41.1,13:17,12:43,2,4,20,40.0
419,Junior Lessard,27,TOT,RW,21,127,173,42.3,-6.0,0.0,0.0,99,128,43.6,-4.7,4.1,90.3,94.4,45.3,54.7,,,2,2,36,58.3
420,Kris Letang,20,PIT,D,63,744,870,46.1,1.4,-8.2,-2.4,576,676,46.0,-1.0,7.7,93.7,101.4,51.6,48.4,18:09,14:38,16,39,157,43.3
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
421,Trevor Letowski,30,CAR,RW,75,483,562,46.2,-10.3,-8.3,-15.2,368,401,47.9,-8.9,6.1,90.0,96.1,50.7,49.3,10:16,7:36,13,8,112,59.8
422,Nicklas Lidstrom*,37,DET,D,76,1406,950,59.7,-0.3,20.4,10.6,1109,757,59.4,-1.3,10.1,93.0,103.1,57.2,42.8,26:43,17:41,23,39,388,48.5
423,John-Michael Liles,27,COL,D,81,1030,974,51.4,3.2,2.8,4.7,801,704,53.2,3.7,9.4,89.8,99.2,60.3,39.7,19:40,14:36,31,54,314,51.9
424,Andreas Lilja,32,DET,D,79,1067,795,57.3,-3.5,13.6,2.3,874,608,59.0,-1.6,6.6,89.5,96.1,59.4,40.6,18:14,15:10,17,38,133,54.1
425,Trevor Linden,37,VAN,C,59,354,492,41.8,-10.7,-15.8,-18.7,262,394,39.9,-13.0,8.2,93.9,102.1,36.0,64.0,11:18,8:54,11,14,75,61.3
426,Joakim Lindstrom,24,CBJ,C,25,158,143,52.5,-3.2,4.5,-1.6,130,109,54.4,-0.9,7.3,91.4,98.6,53.8,46.2,9:26,7:56,5,0,45,55.6
427,Enver Lisin,21,PHX,RW,13,164,162,50.3,-1.6,0.8,-2.6,129,127,50.4,-2.1,4.6,92.3,96.9,54.4,45.6,14:27,12:17,2,2,62,43.5
428,Bryan Little,20,ATL,C,48,448,544,45.2,1.9,-9.8,-3.9,347,408,46.0,3.5,7.4,93.4,100.8,50.9,49.1,15:37,12:14,26,11,119,63.9
429,Corey Locke,23,MTL,C,1,5,6,45.5,-14.3,-10.0,-30.0,3,5,37.5,-19.9,0.0,75.0,75.0,100.0,0.0,5:59,5:59,0,0,2,50.0
430,Martin Lojek,22,FLA,D,2,17,9,65.4,7.4,39.6,24.0,15,7,68.2,14.5,0.0,85.7,85.7,62.5,37.5,6:08,6:04,0,1,2,100.0
431,Matthew Lombardi,25,CGY,C,82,860,888,49.2,-7.2,-1.6,-7.9,663,723,47.8,-6.5,6.6,92.5,99.1,49.5,50.5,17:19,13:03,40,29,301,60.1
432,Milan Lucic,19,BOS,LW,77,732,673,52.1,-0.4,4.3,1.7,554,531,51.1,0.1,7.3,92.1,99.3,51.4,48.6,11:55,10:47,21,14,152,57.2
433,Brad Lukowich,31,TBL,D,59,659,713,48.0,-5.9,-3.9,-7.7,481,512,48.4,-5.8,6.5,89.7,96.1,49.0,51.0,16:36,14:01,17,11,68,41.2
434,Mike Lundin,23,TBL,D,81,845,923,47.8,-4.4,-4.5,-6.7,658,684,49.0,-3.7,8.4,92.4,100.8,49.3,50.7,13:48,12:57,16,18,91,36.3
435,Joel Lundqvist,25,DAL,C,55,413,388,51.6,-0.2,2.8,1.0,317,303,51.1,-0.1,7.7,90.5,98.2,49.8,50.2,10:52,9:51,20,23,90,53.3
436,Joffrey Lupul,24,PHI,RW,56,647,749,46.3,-1.7,-8.4,-6.6,482,569,45.9,-3.1,10.2,91.6,101.8,46.7,53.3,18:12,12:59,18,17,275,63.6
437,Toni Lydman,30,BUF,D,82,1174,1270,48.0,-3.8,-4.2,-6.0,915,939,49.4,-3.5,8.8,91.0,99.8,48.0,52.0,21:24,16:46,18,83,172,48.3
438,Clarke MacArthur,22,BUF,LW,37,396,470,45.7,-4.3,-9.5,-9.6,312,364,46.2,-5.9,10.9,91.8,102.7,45.5,54.5,14:34,12:37,9,13,83,61.4
439,Craig MacDonald,30,TBL,C,65,396,492,44.6,-8.9,-10.2,-13.6,310,363,46.1,-8.0,6.2,90.8,97.0,34.1,65.9,10:52,8:40,21,4,134,61.9
440,Derek MacKenzie,26,CBJ,C,17,110,91,54.7,-3.8,9.0,0.6,89,65,57.8,-2.2,3.2,92.0,95.2,53.8,46.2,7:47,7:30,7,2,29,65.5
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
441,John Madden,34,NJD,C,80,856,1046,45.0,-13.1,-9.8,-16.9,659,809,44.9,-13.3,10.1,92.0,102.1,47.8,52.2,19:27,14:36,76,36,304,60.9
442,Adam Mair,28,BUF,C,72,402,522,43.5,-8.3,-12.1,-13.9,314,392,44.5,-8.8,8.9,92.1,101.0,51.2,48.8,8:46,8:17,12,16,98,62.2
443,Manny Malhotra,27,CBJ,C,71,796,717,52.6,0.6,5.3,3.5,611,555,52.4,0.3,7.2,91.8,99.0,41.0,59.0,16:27,12:38,29,19,183,61.2
444,Marek Malik,32,NYR,D,42,613,555,52.5,-3.8,5.1,-2.6,478,435,52.4,-5.8,9.5,92.9,102.4,54.3,45.7,19:14,16:17,19,27,88,38.6
445,Evgeni Malkin,21,PIT,C,82,1146,1215,48.5,4.7,-3.3,2.9,912,919,49.8,4.8,11.5,91.8,103.3,53.2,46.8,21:19,15:16,69,76,455,59.8
446,Olli Malmivaara,25,NJD,D,2,14,5,73.7,26.9,32.5,38.5,12,4,75.0,25.0,25.0,100.0,125.0,60.0,40.0,8:48,8:18,0,0,0,
447,Ryan Malone,28,PIT,LW,77,878,959,47.8,2.7,-4.8,0.2,702,738,48.8,2.8,12.2,91.0,103.1,51.6,48.4,19:05,13:06,50,32,262,60.7
448,Kirk Maltby,35,DET,LW,61,468,438,51.7,-11.7,3.0,-9.9,367,349,51.3,-12.9,6.3,90.6,96.9,57.1,42.9,12:03,9:49,17,15,109,64.2
449,Paul Mara,28,NYR,D,61,754,706,51.6,-4.9,3.4,-3.8,596,527,53.1,-4.3,6.2,93.2,99.4,60.7,39.3,17:53,13:42,11,18,184,43.5
450,Todd Marchant,34,ANA,C,75,583,659,46.9,-10.3,-5.6,-11.6,451,508,47.0,-9.1,6.3,93.0,99.3,44.9,55.1,14:49,10:52,28,16,149,62.4
451,Andrei Markov,29,MTL,D,82,1225,1445,45.9,-3.7,-9.8,-9.3,880,1078,44.9,-5.3,9.9,92.1,102.0,42.9,57.1,24:56,16:22,60,92,346,41.9
452,Patrick Marleau,28,SJS,C,78,960,833,53.5,0.1,7.1,3.8,748,617,54.8,0.2,5.4,89.7,95.1,59.0,41.0,18:11,13:43,44,72,311,59.8
453,Paul Martin,26,NJD,D,73,1068,888,54.6,1.7,9.0,6.3,818,686,54.4,2.4,9.0,94.0,103.0,52.0,48.0,23:49,16:23,33,35,212,43.9
454,Radek Martinek,31,NYI,D,69,1126,1148,49.5,-3.1,-1.1,-4.2,831,852,49.4,-3.2,5.1,91.8,97.0,47.2,52.8,22:52,17:30,66,48,175,56.0
455,Shawn Matthias,19,FLA,C,4,29,50,36.7,-13.3,-27.8,-27.8,22,41,34.9,-14.7,6.3,91.4,97.7,52.9,47.1,13:08,11:21,1,1,11,45.5
456,Brad May,36,ANA,LW,61,261,278,48.4,-8.0,-2.6,-8.7,200,221,47.5,-8.5,8.1,94.2,102.4,58.4,41.6,6:37,6:33,5,7,60,56.7
457,Jamal Mayers,33,STL,RW,80,638,857,42.7,-7.0,-14.0,-13.6,509,628,44.8,-6.3,8.2,88.6,96.8,35.9,64.1,15:56,11:46,42,18,232,65.9
458,Dean McAmmond,34,OTT,LW,68,571,530,51.9,-0.5,3.6,1.1,397,398,49.9,-1.5,8.6,89.6,98.3,52.9,47.1,11:32,9:59,33,28,122,54.9
459,Bryan McCabe,32,TOR,D,54,875,860,50.4,-2.8,1.0,-3.5,641,648,49.7,-4.3,8.6,92.3,100.8,50.3,49.7,25:51,17:21,8,52,238,45.0
460,Steve McCarthy,26,ATL,D,55,519,739,41.3,-5.1,-17.1,-13.0,405,570,41.5,-4.8,4.6,92.0,96.5,43.0,57.0,15:47,14:04,10,14,68,60.3
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
461,Darren McCarty,35,DET,RW,3,19,17,52.8,-10.0,5.3,-14.5,19,12,61.3,-0.5,13.3,100.0,113.3,66.7,33.3,7:47,7:33,0,0,3,100.0
462,Jay McClement,24,STL,C,81,623,809,43.5,-6.1,-12.3,-12.0,510,596,46.1,-4.5,7.8,88.8,96.6,40.3,59.7,13:55,11:12,35,14,173,63.0
463,Cody McCormick,24,COL,C,40,278,324,46.2,-5.9,-6.7,-8.7,206,225,47.8,-5.4,7.3,96.0,103.3,38.9,61.1,10:58,10:13,16,4,83,54.2
464,Andy McDonald,30,TOT,C,82,941,876,51.8,0.4,0.0,0.0,727,691,51.3,-0.7,8.3,89.7,98.0,56.3,43.7,,,31,33,288,63.2
465,Brian McGrattan,26,OTT,RW,38,77,98,44.0,-8.9,-11.6,-15.0,62,77,44.6,-7.5,6.3,94.6,100.9,66.7,33.3,2:52,2:51,4,2,15,73.3
466,Nathan McIver,23,VAN,D,17,113,120,48.5,-5.0,-2.5,-6.1,92,82,52.9,-0.2,1.6,84.7,86.4,55.4,44.6,10:28,10:00,0,0,13,69.2
467,Jay McKee,30,STL,D,66,713,872,45.0,-5.1,-9.8,-9.9,576,629,47.8,-2.6,8.4,91.8,100.2,45.8,54.2,17:54,14:42,5,11,80,52.5
468,Kyle McLaren,30,SJS,D,61,825,752,52.3,-3.5,4.6,-1.3,630,568,52.6,-5.5,8.4,90.6,99.0,50.2,49.8,18:20,15:35,11,29,96,40.6
469,Brett McLean,29,FLA,C,67,729,768,48.7,-3.4,-3.0,-5.1,562,598,48.4,-2.9,7.1,92.2,99.3,45.6,54.4,16:14,11:50,25,22,215,65.1
470,Cody McLeod,23,COL,LW,49,327,398,45.1,-4.8,-9.1,-9.0,265,284,48.3,-3.1,5.7,92.1,97.7,39.0,61.0,10:07,9:35,13,4,82,73.2
471,Derek Meech,23,DET,D,32,310,229,57.5,-2.7,14.1,6.7,244,181,57.4,-3.3,3.5,91.7,95.1,66.3,33.8,12:08,10:48,8,14,82,53.7
472,Andrej Meszaros,22,OTT,D,82,1260,1167,51.9,0.8,4.3,3.0,942,922,50.5,0.0,9.3,91.0,100.3,55.1,44.9,21:01,15:60,33,48,354,45.2
473,Marc Methot,22,CBJ,D,9,96,76,55.8,3.2,10.0,7.7,73,65,52.9,2.1,10.2,86.8,97.0,62.3,37.7,14:14,13:18,0,1,18,50.0
474,Glen Metropolit,33,BOS,C,82,889,912,49.4,-3.3,-1.3,-4.0,700,713,49.5,-1.2,7.6,92.5,100.1,45.5,54.5,16:13,12:42,37,22,214,65.4
475,Freddy Meyer,27,TOT,D,57,795,691,53.5,-0.5,0.0,0.0,600,519,53.6,1.1,7.8,90.4,98.2,44.8,55.2,,,38,27,125,40.8
476,Stefan Meyer,22,FLA,LW,4,6,10,37.5,-15.8,-25.6,-31.2,2,9,18.2,-35.7,,83.3,,40.0,60.0,2:26,2:21,0,0,0,
477,Branislav Mezei,27,FLA,D,57,635,717,47.0,-5.6,-6.8,-9.0,490,570,46.2,-5.2,4.9,92.4,97.3,51.8,48.2,14:28,12:42,9,20,88,43.2
478,Milan Michalek,23,SJS,LW,79,1012,800,55.8,1.6,11.6,7.4,775,586,56.9,0.9,10.4,91.9,102.3,58.8,41.2,18:03,13:55,37,34,367,63.5
479,Zbynek Michalek,25,PHX,D,75,1230,1192,50.8,2.5,1.7,3.5,974,933,51.1,3.1,7.0,93.3,100.3,54.5,45.5,21:36,18:17,30,29,188,48.9
480,Antti Miettinen,27,DAL,RW,69,655,646,50.3,-5.2,0.7,-5.2,495,509,49.3,-4.6,10.4,92.4,102.7,64.2,35.8,13:59,11:12,29,37,257,52.9
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
481,Aaron Miller,36,VAN,D,57,605,732,45.3,-2.3,-9.2,-6.9,459,562,45.0,-3.3,9.5,91.7,101.1,39.4,60.6,17:20,14:32,15,29,68,39.7
482,Drew Miller,23,ANA,LW,26,190,185,50.7,-8.3,1.2,-7.8,146,140,51.0,-7.7,5.8,93.1,98.8,53.3,46.7,11:11,9:58,6,4,46,65.2
483,Chris Minard,26,PIT,LW,15,36,51,41.4,-3.4,-16.5,-11.3,30,39,43.5,-3.1,4.5,93.3,97.9,40.0,60.0,3:53,3:39,2,0,13,69.2
484,Torrey Mitchell,23,SJS,C,82,701,720,49.3,-7.2,-1.3,-7.7,528,525,50.1,-8.3,6.3,92.2,98.5,47.5,52.5,14:19,10:56,43,41,180,61.1
485,Willie Mitchell,30,VAN,D,72,995,1184,45.7,-4.2,-8.7,-8.6,779,920,45.9,-3.8,8.6,92.7,101.3,37.3,62.7,23:09,18:02,37,41,141,46.1
486,Mike Modano*,37,DAL,C,82,911,864,51.3,-2.8,2.7,-1.2,711,702,50.3,-2.7,8.6,89.6,98.2,47.8,52.2,19:14,12:55,86,82,385,51.9
487,Fredrik Modin,33,CBJ,LW,23,231,226,50.5,3.9,1.1,3.1,167,173,49.1,1.9,9.8,92.6,102.4,49.4,50.6,16:47,12:16,11,7,85,48.2
488,Jaroslav Modry,36,TOT,D,80,982,1221,44.6,-5.3,0.0,0.0,761,917,45.4,-4.1,8.1,91.4,99.6,46.6,53.4,,,12,56,122,45.9
489,Travis Moen,25,ANA,LW,77,682,782,46.6,-10.9,-6.2,-13.3,545,645,45.8,-11.4,3.1,95.2,98.3,43.0,57.0,15:49,12:37,19,23,159,61.6
490,Steve Montador,28,FLA,D,73,645,602,51.7,1.5,3.7,3.4,508,493,50.7,1.2,7.4,92.9,100.3,53.2,46.8,11:39,9:34,10,24,157,61.1
491,Dominic Moore,27,TOT,C,68,627,666,48.5,-2.7,0.0,0.0,473,513,48.0,-3.8,7.3,92.6,99.9,43.3,56.7,,,24,22,178,56.2
492,Greg Moore,23,NYR,RW,6,61,44,58.1,-9.1,16.9,-7.7,48,34,58.5,-10.7,5.4,86.2,91.6,70.0,30.0,11:49,10:02,3,0,18,72.2
493,Ethan Moreau,32,EDM,LW,25,221,358,38.2,-11.0,-27.6,-26.7,165,257,39.1,-10.5,7.7,92.4,100.1,43.1,56.9,15:55,11:55,6,16,96,56.3
494,Joey Mormina,25,CAR,D,1,8,5,61.5,6.5,23.2,10.0,6,2,75.0,11.2,0.0,100.0,100.0,83.3,16.7,7:45,7:45,0,0,2,50.0
495,Derek Morris,29,PHX,D,82,1136,1273,47.2,-4.4,-6.2,-7.9,896,988,47.6,-4.4,8.3,93.3,101.7,40.7,59.3,21:43,16:08,24,22,281,48.0
496,Brendan Morrison,32,VAN,C,39,320,421,43.2,-7.2,-14.5,-14.9,225,316,41.6,-9.2,9.7,92.5,102.3,50.0,50.0,15:23,10:42,15,20,100,54.0
497,Shaone Morrisonn,25,WSH,D,76,1236,1012,55.0,-1.0,10.7,4.1,914,775,54.1,-1.7,8.2,91.4,99.6,50.1,49.9,20:16,16:34,32,48,115,40.9
498,Brenden Morrow,29,DAL,LW,82,1040,867,54.5,2.0,8.9,6.6,766,678,53.0,1.4,11.9,91.6,103.5,64.9,35.1,19:60,14:09,56,70,365,56.7
499,Dave Moss,26,CGY,RW,41,373,283,56.9,0.9,12.6,6.7,279,223,55.6,1.6,7.2,89.2,96.4,56.3,43.7,12:24,10:26,9,11,108,55.6
500,Mike Mottau,29,NJD,D,76,964,994,49.2,-6.5,-1.5,-6.4,723,774,48.3,-7.3,6.2,92.0,98.3,51.3,48.7,20:39,15:41,20,24,127,53.5
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
501,Joe Motzko,27,WSH,RW,8,71,63,53.0,-5.7,5.9,-8.4,51,42,54.8,-1.7,20.0,81.3,101.3,57.1,42.9,12:27,10:09,3,7,14,71.4
502,Matt Moulson,24,LAK,LW,22,183,267,40.7,-7.0,-20.8,-19.1,139,190,42.2,-4.7,11.2,92.5,103.8,47.7,52.3,12:03,11:00,5,3,50,70.0
503,Mark Mowers,33,ANA,RW,17,80,59,57.6,2.6,10.9,5.2,55,48,53.4,-1.7,7.9,92.5,100.4,43.8,56.3,9:02,6:46,0,1,10,60.0
504,Peter Mueller,19,PHX,C,81,1000,1019,49.5,-0.9,-1.1,-1.5,787,821,48.9,-2.3,7.2,91.5,98.7,54.1,45.9,17:16,12:58,21,19,376,53.5
505,Matt Murley,28,PHX,LW,3,21,26,44.7,4.7,-10.0,-3.1,14,14,50.0,10.7,14.3,100.0,114.3,31.3,68.8,11:44,9:58,1,1,5,60.0
506,Cory Murphy,29,FLA,D,47,486,475,50.6,1.2,1.3,2.0,356,369,49.1,0.2,6.6,94.1,100.6,54.3,45.7,15:23,10:55,7,16,135,48.1
507,Andrew Murray,26,CBJ,C,39,294,293,50.1,-1.8,0.1,-1.4,236,219,51.9,-0.4,10.1,89.9,100.1,38.0,62.0,11:42,10:28,8,2,69,65.2
508,Brady Murray,23,LAK,LW,4,24,35,40.7,-4.1,-16.2,-8.9,20,27,42.6,-5.2,5.9,84.2,90.1,52.2,47.8,11:18,10:11,0,2,3,66.7
509,Douglas Murray,27,SJS,D,66,744,716,51.0,-3.8,1.7,-3.0,587,520,53.0,-3.1,10.7,92.6,103.2,52.3,47.7,17:28,14:52,24,39,120,40.0
510,Garth Murray,25,TOT,C,7,23,46,33.3,-18.2,0.0,0.0,17,39,30.4,-20.7,0.0,100.0,100.0,59.4,40.6,,,0,1,3,100.0
511,Glen Murray,35,BOS,RW,63,813,770,51.4,-1.2,3.0,0.6,609,616,49.7,-1.6,7.1,93.4,100.5,48.7,51.3,17:57,13:51,24,13,263,59.7
512,Ladislav Nagy,28,LAK,LW,38,408,377,52.0,4.9,4.5,8.1,310,292,51.5,4.0,8.1,91.1,99.2,56.9,43.1,13:48,10:46,7,13,134,57.5
513,Rick Nash,23,CBJ,LW,80,1019,849,54.6,3.4,9.1,8.0,796,652,55.0,3.8,8.2,90.3,98.5,53.0,47.0,20:29,14:01,56,30,520,63.1
514,Markus Naslund,34,VAN,LW,82,1001,893,52.9,4.3,5.9,7.3,775,697,52.6,3.4,8.6,89.6,98.2,59.7,40.3,17:21,13:29,40,39,380,61.8
515,Alain Nasreddine,32,PIT,D,6,40,62,39.2,-24.0,-19.9,-23.8,31,50,38.3,-22.8,8.7,82.9,91.6,37.5,62.5,12:53,11:02,0,1,6,50.0
516,Chris Neil,28,OTT,RW,68,687,637,51.9,0.9,3.9,2.8,510,469,52.1,2.3,9.4,89.5,98.9,50.7,49.3,12:45,11:12,21,20,145,53.8
517,Kris Newbury,25,TOR,C,28,92,93,49.7,-5.9,-0.5,-7.5,68,76,47.2,-7.6,3.5,85.5,89.0,54.0,46.0,4:22,4:13,4,5,17,82.4
518,Scott Nichol,33,NSH,C,73,652,644,50.3,-1.1,0.6,-0.8,507,505,50.1,-1.3,9.2,93.5,102.7,39.3,60.7,13:16,10:27,39,11,156,63.5
519,Rob Niedermayer,33,ANA,C,78,738,806,47.8,-8.8,-4.0,-9.8,588,659,47.2,-9.2,4.8,95.4,100.3,41.9,58.1,17:42,13:02,33,45,179,62.0
520,Scott Niedermayer*,34,ANA,D,48,654,568,53.5,0.6,6.6,4.1,520,467,52.7,0.0,6.7,92.3,99.0,51.3,48.7,23:54,16:14,37,39,168,51.8
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
521,Frans Nielsen,23,NYI,C,16,98,111,46.9,-7.2,-5.9,-10.9,71,74,49.0,-4.1,6.9,93.8,100.6,60.6,39.4,8:42,8:17,6,1,30,56.7
522,Alexander Nikulin,22,OTT,C,2,3,7,30.0,-28.0,-26.1,-45.9,3,7,30.0,-23.2,0.0,71.4,71.4,50.0,50.0,4:56,4:36,0,0,0,
523,Marcus Nilson,29,CGY,LW,47,279,266,51.2,-5.0,2.1,-4.3,213,210,50.4,-3.3,6.0,94.7,100.8,58.5,41.5,9:47,7:53,9,6,74,63.5
