Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
393,Dwight King,21,LAK,LW,6,50,60,45.5,-8.7,-8.6,-12.3,39,44,47.0,-7.0,6.9,86.7,93.6,48.6,51.4,11:43,11:36,1,1,4,75.0
394,Linus Klasen,24,NSH,LW,4,47,28,62.7,1.5,24.7,18.5,33,23,58.9,1.5,0.0,82.4,82.4,66.7,33.3,12:53,11:33,0,1,6,66.7
395,Kevin Klein,26,NSH,D,81,1090,1334,45.0,-7.1,-10.5,-12.7,808,992,44.9,-6.6,9.8,92.8,102.7,44.1,55.9,20:48,17:15,31,61,194,51.0
396,Rostislav Klesla,28,TOT,D,61,802,974,45.2,-5.6,0.0,0.0,619,716,46.4,-5.1,9.8,91.8,101.5,45.4,54.6,,,18,9,139,48.2
397,Carl Klingberg,20,ATL,LW,1,6,5,54.5,-8.4,5.8,-29.1,5,0,100.0,35.5,0.0,,,75.0,25.0,10:22,10:22,0,0,1,0.0
398,Rob Klinkhammer,24,CHI,LW,1,7,11,38.9,-18.0,-21.2,-34.3,5,8,38.5,-17.4,25.0,100.0,125.0,0.0,100.0,11:36,11:18,0,0,3,33.3
399,Mike Knuble,38,WSH,RW,79,1149,1074,51.7,-0.3,4.2,1.8,826,780,51.4,-0.4,7.2,93.8,100.9,54.5,45.5,17:41,13:40,45,18,306,65.4
400,Chuck Kobasew,28,MIN,RW,63,507,686,42.5,-3.3,-15.5,-10.9,369,522,41.4,-4.2,7.2,93.0,100.3,37.5,62.5,11:50,11:02,17,13,124,59.7
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
401,David Koci,29,COL,D,35,106,154,40.8,-9.9,-20.2,-21.0,77,132,36.8,-13.0,5.5,91.3,96.8,46.2,53.8,4:05,4:04,1,1,15,60.0
402,Mikko Koivu,27,MIN,C,71,872,913,48.9,3.6,-2.5,2.5,647,694,48.2,3.9,9.5,92.1,101.7,50.2,49.8,19:29,14:05,64,51,340,55.9
403,Saku Koivu,36,ANA,C,75,904,1188,43.2,-2.5,-15.7,-11.4,681,902,43.0,-3.5,9.6,91.4,101.1,42.2,57.8,19:08,14:30,29,32,189,55.0
404,Chad Kolarik,25,NYR,RW,4,33,26,55.9,-13.9,12.5,2.9,25,16,61.0,-9.4,10.5,75.0,85.5,60.7,39.3,9:08,8:23,1,0,7,57.1
405,Mike Komisarek,29,TOR,D,75,786,935,45.7,-5.2,-10.0,-11.1,552,684,44.7,-5.9,8.8,90.9,99.8,41.7,58.3,13:38,11:57,14,51,149,32.2
406,Zenon Konopka,30,NYI,C,82,473,790,37.5,-12.4,-28.1,-27.8,345,566,37.9,-12.0,8.1,91.0,99.1,29.5,70.5,10:03,8:16,18,12,75,73.3
407,Tomas Kopecky,28,CHI,RW,81,972,821,54.2,-0.1,9.2,4.9,721,607,54.3,-0.2,7.8,88.7,96.4,58.4,41.6,15:19,12:07,50,25,295,60.3
408,Anze Kopitar,23,LAK,C,75,1229,1040,54.2,1.9,9.7,7.4,901,776,53.7,1.9,10.8,92.6,103.5,52.5,47.5,21:35,15:31,62,40,410,56.8
409,Lauri Korpikoski,24,PHX,LW,79,800,975,45.1,-7.2,-11.5,-14.0,607,738,45.1,-5.6,11.5,92.9,104.4,44.1,55.9,15:32,11:34,25,26,192,53.6
410,Andrei Kostitsyn,25,MTL,LW,81,1090,1098,49.8,-1.8,-0.4,-2.4,785,810,49.2,-3.9,7.8,93.2,101.0,52.4,47.6,15:53,13:29,23,38,363,54.0
411,Sergei Kostitsyn,23,NSH,LW,77,871,911,48.9,-1.1,-2.5,-2.4,653,709,47.9,-1.1,10.7,92.2,102.9,49.5,50.5,15:11,12:43,28,44,185,50.3
412,Tom Kostopoulos,32,TOT,RW,76,752,704,51.6,0.4,0.0,0.0,545,494,52.5,1.2,7.0,91.3,98.4,51.5,48.5,,,28,18,147,53.7
413,Ales Kotalik,32,CGY,RW,26,289,257,52.9,-6.1,6.8,-1.3,214,186,53.5,-7.0,4.7,89.9,94.6,54.5,45.5,12:22,10:49,7,10,103,60.2
414,Ilya Kovalchuk,27,NJD,LW,81,1235,1188,51.0,-2.9,1.9,-1.4,932,944,49.7,-4.8,7.6,89.8,97.5,57.4,42.6,22:34,17:52,43,104,461,53.1
415,Alex Kovalev,37,TOT,RW,74,957,929,50.7,-1.8,0.0,0.0,688,722,48.8,-3.2,7.2,92.2,99.4,54.1,45.9,,,38,66,304,49.7
416,David Krejci,24,BOS,C,75,1157,1056,52.3,-0.9,5.5,1.9,846,789,51.7,-1.2,9.7,94.1,103.8,51.7,48.3,18:51,14:40,33,28,266,59.0
417,Niklas Kronwall,30,DET,D,77,1368,1140,54.5,0.4,10.4,5.7,1074,877,55.0,1.8,7.5,92.1,99.7,50.6,49.4,22:52,17:07,26,49,263,49.8
418,Marcus Kruger,20,CHI,C,7,71,64,52.6,-7.9,5.5,-3.0,49,50,49.5,-8.6,0.0,89.5,89.5,50.0,50.0,11:58,10:58,3,3,13,53.8
419,Filip Kuba,34,OTT,D,64,965,986,49.5,-1.4,-1.2,-2.2,731,734,49.9,-0.1,6.8,87.9,94.7,55.3,44.7,20:44,15:52,22,41,176,43.2
420,Tomas Kubalik,20,CBJ,RW,4,38,47,44.7,-3.0,-10.9,-8.6,23,37,38.3,-9.1,13.3,79.2,92.5,59.3,40.7,14:45,12:22,2,1,6,83.3
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
421,Pavel Kubina,33,TBL,D,79,1250,1099,53.2,1.7,7.3,5.5,937,808,53.7,0.7,7.4,92.1,99.6,49.8,50.2,19:14,15:44,19,35,196,39.8
422,Arturs Kulda,22,ATL,D,2,29,25,53.7,,10.9,10.9,25,18,58.1,,5.3,72.7,78.0,69.2,30.8,11:07,11:00,0,1,4,75.0
423,Nikolai Kulemin,24,TOR,LW,82,1196,1101,52.1,3.2,5.2,6.6,837,821,50.5,1.8,9.9,91.6,101.5,51.2,48.8,17:19,13:28,37,28,314,55.1
424,Dmitry Kulikov,20,FLA,D,72,1145,1093,51.2,-0.3,2.7,1.1,848,836,50.4,-1.0,7.5,91.8,99.3,52.9,47.1,19:57,16:10,18,38,213,39.0
425,Chris Kunitz,31,PIT,LW,66,937,796,54.1,1.0,9.6,6.0,694,609,53.3,-0.8,10.0,92.7,102.7,50.5,49.5,18:17,13:17,18,22,263,50.6
426,Teemu Laakso,23,NSH,D,1,3,2,60.0,,22.1,22.1,1,2,33.3,,0.0,100.0,100.0,,,2:43,2:43,0,0,1,0.0
427,Andrew Ladd,25,ATL,LW,81,1301,1211,51.8,2.4,4.5,5.2,986,874,53.0,2.4,7.9,90.4,98.2,50.3,49.7,19:48,14:41,61,43,328,57.9
428,Brooks Laich,27,WSH,C,82,1057,943,52.9,2.1,6.6,5.7,743,686,52.0,1.0,7.9,94.2,102.1,52.9,47.1,18:13,12:38,38,32,349,58.2
429,Jamie Langenbrunner,35,TOT,RW,70,870,786,52.5,1.5,0.0,0.0,643,614,51.2,-0.3,8.0,89.1,97.1,51.3,48.7,,,28,36,272,56.3
430,Daymond Langkow,34,CGY,C,4,49,42,53.8,0.8,8.0,3.8,40,33,54.8,-2.0,10.7,100.0,110.7,51.7,48.3,14:46,13:06,5,4,13,46.2
431,Maxim Lapierre,25,TOT,C,78,675,798,45.8,-7.1,0.0,0.0,507,577,46.8,-6.8,5.5,92.2,97.7,46.0,54.0,,,20,8,197,65.5
432,Chad Larose,28,CAR,RW,82,1156,1129,50.6,1.1,1.4,2.1,839,840,50.0,1.8,6.1,90.5,96.6,48.7,51.3,15:47,13:49,38,18,322,52.8
433,Philip Larsen,21,DAL,D,6,55,50,52.4,4.0,4.9,7.3,42,36,53.8,5.0,22.2,85.7,107.9,54.1,45.9,13:26,10:10,1,1,18,61.1
434,Matt Lashoff,24,TOR,D,11,105,140,42.9,-1.6,-16.7,-11.3,79,108,42.2,-2.5,7.8,97.4,105.2,43.1,56.9,13:50,11:27,6,4,22,36.4
435,Guillaume Latendresse,23,MIN,RW,11,98,116,45.8,-1.4,-9.0,-5.8,74,92,44.6,-1.8,12.0,95.1,107.1,50.0,50.0,12:43,10:53,2,4,28,64.3
436,Jay Leach,31,NJD,D,7,47,64,42.3,-7.7,-10.8,-10.8,41,49,45.6,-3.4,6.7,92.1,98.8,61.5,38.5,14:15,13:28,1,1,6,33.3
437,Brett Lebda,29,TOR,D,41,469,481,49.4,0.2,-1.6,-0.4,318,362,46.8,-1.6,6.5,89.2,95.7,57.1,42.9,13:20,11:08,3,17,107,31.8
438,Vincent Lecavalier,30,TBL,C,65,927,909,50.5,-1.0,1.2,-0.6,691,668,50.8,-2.1,8.5,91.7,100.3,45.3,54.7,18:27,14:02,35,26,345,60.0
439,Nick Leddy,19,CHI,D,46,559,552,50.3,-5.3,0.7,-4.6,436,409,51.6,-3.7,8.4,89.6,98.1,62.2,37.8,14:19,13:45,10,15,68,54.4
440,Brian Lee,23,OTT,D,50,626,680,47.9,-3.8,-4.3,-5.9,488,501,49.3,-2.3,6.6,90.1,96.8,48.4,51.6,17:17,14:60,5,20,90,38.9
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
441,David Legwand,30,NSH,C,64,878,867,50.3,2.2,0.7,2.6,665,668,49.9,2.0,9.5,92.8,102.3,42.3,57.7,18:48,14:51,55,44,215,60.5
442,Ville Leino,27,PHI,LW,81,1057,1086,49.3,-2.9,-1.6,-4.3,803,777,50.8,-1.6,10.0,91.9,101.9,62.8,37.2,16:01,13:35,39,37,196,59.7
443,Jordan Leopold,30,BUF,D,71,1215,1251,49.3,-4.3,-1.7,-5.7,940,911,50.8,-2.5,6.9,91.6,98.6,54.4,45.6,23:20,17:41,15,50,273,49.1
444,Sami Lepisto,26,TOT,D,70,999,949,51.3,1.0,0.0,0.0,755,724,51.0,1.9,8.5,92.8,101.3,49.8,50.2,,,20,24,134,41.8
445,Francis Lessard,31,OTT,D,24,70,64,52.2,3.6,3.9,5.5,52,44,54.2,4.7,2.6,96.7,99.2,67.6,32.4,3:51,3:51,1,2,12,50.0
446,Kris Letang,23,PIT,D,82,1501,1204,55.5,3.7,12.7,10.7,1100,920,54.5,2.2,8.7,91.6,100.2,54.9,45.1,24:02,17:07,39,52,463,50.8
447,Mark Letestu,25,PIT,C,64,801,611,56.7,4.1,15.0,12.1,584,449,56.5,3.7,7.3,91.8,99.1,56.6,43.4,14:15,11:52,26,14,232,55.2
448,Pierre-Luc Letourneau-Leblond,25,NJD,RW,2,2,5,28.6,-21.4,-26.2,-26.2,2,5,28.6,-21.4,0.0,50.0,50.0,75.0,25.0,3:28,3:26,0,0,0,
449,Trevor Lewis,24,LAK,C,72,547,572,48.9,-6.0,-2.2,-7.8,409,429,48.8,-4.6,6.1,91.7,97.8,53.9,46.1,11:29,9:36,27,16,182,57.7
450,Nicklas Lidstrom*,40,DET,D,82,1355,1275,51.5,-4.3,3.6,-3.1,1067,999,51.6,-2.9,9.0,91.0,100.0,49.0,51.0,23:28,16:23,33,33,357,49.0
451,David Liffiton,26,COL,D,4,37,29,56.1,11.9,16.2,26.3,29,22,56.9,13.6,13.6,100.0,113.6,57.1,42.9,7:28,7:25,1,0,5,40.0
452,John-Michael Liles,30,COL,D,76,1245,1307,48.8,0.9,-2.8,-0.6,938,936,50.1,2.5,8.8,89.9,98.7,56.1,43.9,22:01,17:20,32,36,357,45.7
453,Andreas Lilja,35,ANA,D,52,497,731,40.5,-7.6,-19.6,-17.4,397,553,41.8,-6.1,5.6,91.9,97.4,50.3,49.7,17:26,13:48,6,20,60,51.7
454,Bryan Little,23,ATL,C,76,1094,997,52.3,1.9,5.5,5.0,822,743,52.5,0.0,9.9,92.1,102.0,54.1,45.9,18:13,13:53,79,21,281,55.5
455,Corey Locke,26,OTT,C,5,26,42,38.2,-16.7,-23.4,-27.6,18,35,34.0,-24.4,6.7,92.6,99.3,85.7,14.3,9:10,8:12,0,1,11,54.5
456,Andrei Loktionov,20,LAK,C,19,202,192,51.3,-2.8,2.6,-0.4,145,143,50.3,-4.2,8.4,95.4,103.8,52.9,47.1,14:46,12:09,10,9,54,48.1
457,Matthew Lombardi,28,NSH,C,2,16,32,33.3,-26.0,-39.3,-49.5,13,28,31.7,-28.7,0.0,94.4,94.4,38.9,61.1,14:50,12:12,2,1,8,75.0
458,Ben Lovejoy,26,PIT,D,47,658,583,53.0,-2.7,6.8,0.1,486,433,52.9,-2.9,8.5,93.1,101.6,53.4,46.6,15:00,13:59,7,8,138,43.5
459,Milan Lucic,22,BOS,LW,79,1197,1005,54.4,3.0,10.6,9.2,867,767,53.1,1.9,10.4,93.8,104.2,52.5,47.5,16:35,13:46,27,43,340,50.9
460,Brad Lukowich,34,DAL,D,5,65,48,57.5,9.0,19.9,20.5,47,34,58.0,11.0,7.7,95.8,103.5,64.5,35.5,10:16,10:15,1,0,6,50.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
461,Mike Lundin,26,TBL,D,69,994,1150,46.4,-9.7,-7.9,-14.1,755,855,46.9,-10.4,9.3,91.0,100.3,41.0,59.0,20:24,17:07,17,18,159,34.6
462,Joffrey Lupul,27,TOT,C,54,580,840,40.8,-5.1,0.0,0.0,428,616,41.0,-4.3,9.0,91.4,100.5,48.4,51.6,,,18,17,221,58.4
463,Toni Lydman,33,ANA,D,78,1177,1323,47.1,4.4,-6.4,1.6,911,991,47.9,4.4,12.1,92.9,105.0,42.8,57.2,22:10,17:33,11,38,195,50.8
464,Clarke MacArthur,25,TOR,LW,82,1254,1108,53.1,5.1,7.7,10.2,855,824,50.9,2.9,9.5,90.6,100.0,49.4,50.6,17:07,13:54,24,49,292,52.7
465,Andrew MacDonald,24,NYI,D,60,937,1114,45.7,-2.0,-10.2,-7.4,684,787,46.5,-1.5,10.0,92.2,102.2,44.6,55.4,22:55,17:25,48,34,187,37.4
466,Spencer Machacek,22,ATL,RW,10,72,72,50.0,-12.1,0.0,-12.1,50,50,50.0,-13.8,0.0,94.1,94.1,61.0,39.0,7:41,7:37,0,0,11,63.6
467,Ray Macias,24,COL,D,2,22,24,47.8,-5.2,-4.5,-7.8,16,20,44.4,2.2,14.3,84.6,98.9,31.6,68.4,15:06,13:26,1,0,4,0.0
468,Steve MacIntyre,30,EDM,LW,34,65,126,34.0,-17.5,-30.8,-31.9,45,83,35.2,-14.1,6.3,94.9,101.2,52.3,47.7,3:32,3:29,1,7,10,60.0
469,Derek MacKenzie,29,CBJ,C,63,520,452,53.5,3.3,7.4,7.2,393,326,54.7,4.6,10.7,92.7,103.4,61.3,38.7,10:51,8:44,33,13,144,52.8
470,Brett Maclean,22,PHX,LW,13,81,78,50.9,1.9,2.0,3.7,54,62,46.6,-2.9,11.9,90.9,102.8,60.4,39.6,8:46,7:00,1,1,30,53.3
471,John Madden,37,MIN,C,76,638,910,41.2,-5.6,-17.3,-13.8,468,685,40.6,-5.5,8.9,91.9,100.8,33.2,66.8,15:20,12:24,44,21,185,57.8
472,Olivier Magnan,24,NJD,D,18,223,197,53.1,1.2,6.4,5.4,170,141,54.7,1.9,3.2,92.5,95.7,55.9,44.1,15:43,13:27,4,7,20,40.0
473,Adam Mair,31,NJD,C,65,394,448,46.8,-6.7,-5.8,-8.9,305,332,47.9,-5.6,2.7,90.8,93.4,51.1,48.9,9:06,8:34,13,10,90,64.4
474,Manny Malhotra,30,VAN,C,72,766,900,46.0,-9.1,-9.0,-15.1,564,641,46.8,-7.4,8.4,94.1,102.4,24.3,75.7,16:10,12:24,40,18,196,56.6
475,Evgeni Malkin,24,PIT,C,43,696,526,57.0,6.2,16.8,15.8,508,399,56.0,4.8,8.2,88.5,96.6,56.1,43.9,19:49,14:08,29,40,320,56.6
476,Ryan Malone,31,TBL,LW,54,670,554,54.7,2.4,10.9,8.7,510,395,56.4,2.4,8.8,89.4,98.3,53.7,46.3,16:02,11:51,28,16,205,73.2
477,Mark Mancari,25,BUF,RW,20,203,198,50.6,4.0,1.4,5.1,177,151,54.0,4.3,6.4,90.3,96.7,51.6,48.4,12:19,10:55,9,5,64,67.2
478,Paul Mara,31,TOT,D,53,605,868,41.1,-7.7,0.0,0.0,482,673,41.7,-7.1,8.0,94.1,102.1,49.8,50.2,,,4,12,95,52.6
479,Brad Marchand,22,BOS,C,77,940,902,51.0,-0.3,2.5,1.0,713,684,51.0,0.6,8.9,94.2,103.0,50.0,50.0,13:59,11:46,36,39,226,65.5
480,Todd Marchant,37,ANA,C,79,495,773,39.0,-8.3,-22.3,-19.4,396,584,40.4,-6.8,3.5,92.6,96.0,39.1,60.9,13:17,9:29,22,15,114,55.3
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
481,Andrei Markov,32,MTL,D,7,124,111,52.8,5.3,6.6,9.9,98,90,52.1,3.4,7.5,95.9,103.4,57.7,42.3,22:55,16:47,3,9,37,54.1
482,Patrick Marleau,31,SJS,C,82,1279,1134,53.0,-1.2,7.0,2.1,920,834,52.5,-2.0,9.3,90.2,99.5,47.0,53.0,20:47,15:05,35,66,470,59.4
483,Matt Martin,21,NYI,LW,68,506,746,40.4,-10.3,-21.8,-22.6,353,550,39.1,-11.7,7.6,91.6,99.2,45.4,54.6,10:49,9:43,25,11,130,44.6
484,Paul Martin,29,PIT,D,77,1352,1101,55.1,3.7,11.3,9.6,1004,825,54.9,3.3,7.7,91.8,99.5,51.3,48.7,23:22,17:20,36,27,206,50.5
485,Radek Martinek,34,NYI,D,64,998,1174,45.9,-4.8,-9.4,-10.3,744,832,47.2,-2.6,8.0,91.1,99.1,44.0,56.0,20:51,17:32,34,39,210,46.2
486,Alec Martinez,23,LAK,D,60,777,624,55.5,2.1,11.4,7.7,578,458,55.8,4.1,8.1,93.2,101.3,52.7,47.3,15:17,13:24,4,22,190,38.9
487,Brandon Mashinter,22,SJS,LW,13,68,71,48.9,-6.8,-2.3,-10.9,52,61,46.0,-8.7,6.9,91.5,98.4,60.0,40.0,6:23,6:09,2,2,14,35.7
488,Jon Matsumoto,24,CAR,C,13,82,90,47.7,-5.3,-5.4,-9.0,59,61,49.2,-3.4,4.3,86.4,90.6,39.2,60.8,7:04,6:52,4,3,21,52.4
489,Shawn Matthias,22,FLA,C,51,534,539,49.8,-0.9,-0.5,-1.3,410,410,50.0,-0.7,7.5,92.5,100.0,54.9,45.1,11:50,10:57,22,7,135,66.7
490,Greg Mauldin,28,COL,C,29,237,210,53.0,6.0,6.1,9.6,181,149,54.8,8.6,9.4,91.7,101.0,46.2,53.8,10:33,9:13,20,4,74,62.2
491,Ben Maxwell,22,ATL,C,12,127,105,54.7,-2.0,10.1,2.1,101,73,58.0,-0.5,2.8,85.0,87.8,63.0,37.0,11:60,10:54,5,3,20,65.0
492,Jamal Mayers,36,SJS,RW,78,490,568,46.3,-9.3,-7.8,-14.5,378,435,46.5,-9.4,6.6,94.8,101.4,54.8,45.2,8:53,7:41,24,18,107,57.9
493,Maksim Mayorov,21,CBJ,LW,5,44,31,58.7,4.9,18.1,13.6,31,22,58.5,5.6,5.0,93.8,98.8,69.6,30.4,8:42,8:36,0,0,8,37.5
494,Kenndal McArdle,24,FLA,LW,11,92,98,48.4,-4.0,-3.3,-5.7,67,80,45.6,-8.1,0.0,94.2,94.2,34.5,65.5,9:57,9:51,1,1,12,50.0
495,Jamie McBain,22,CAR,D,76,1146,1219,48.5,-0.9,-3.7,-2.9,827,926,47.2,-1.4,9.3,90.7,100.0,48.9,51.1,18:50,15:23,22,36,220,42.7
496,Bryan McCabe,35,TOT,D,67,931,936,49.9,-2.5,0.0,0.0,686,724,48.7,-4.4,8.3,92.8,101.1,55.4,44.6,,,8,31,250,48.8
497,John McCarthy,24,SJS,LW,37,265,267,49.8,-5.7,-0.4,-7.0,202,201,50.1,-5.9,3.4,91.1,94.5,60.5,39.5,8:45,8:14,7,5,71,57.7
498,Jay McClement,27,TOT,C,80,905,1017,47.1,-6.0,0.0,0.0,689,759,47.6,-4.7,6.7,90.1,96.8,37.9,62.1,,,37,21,216,58.8
499,Cody McCormick,27,BUF,C,81,729,781,48.3,-3.7,-3.6,-5.9,554,570,49.3,-2.6,6.9,92.9,99.8,52.1,47.9,10:57,10:34,20,19,185,56.2
500,Ryan McDonagh,21,NYR,D,40,650,628,50.9,-1.8,1.9,-1.0,500,442,53.1,-0.9,9.7,93.0,102.7,50.4,49.6,18:41,16:58,18,11,70,38.6
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
501,Andy McDonald,33,STL,C,58,963,775,55.4,2.4,12.6,9.9,724,559,56.4,2.8,9.6,92.1,101.6,53.5,46.5,20:02,15:23,23,15,280,64.3
502,Jamie McGinn,22,SJS,LW,49,472,508,48.2,-7.0,-3.9,-9.9,354,382,48.1,-6.7,4.3,94.0,98.3,44.5,55.5,11:35,11:12,18,6,121,52.1
503,Frazer McLaren,23,SJS,LW,9,20,32,38.5,-17.6,-18.9,-28.7,11,26,29.7,-25.9,11.1,86.7,97.8,46.7,53.3,4:15,4:15,0,2,2,50.0
504,Cody McLeod,26,COL,LW,71,559,581,49.0,0.1,-2.1,-1.0,430,440,49.4,0.6,6.1,92.0,98.0,48.1,51.9,9:47,9:03,7,3,118,61.9
505,Brandon McMillan,20,ANA,LW,60,473,748,38.7,-7.9,-23.8,-20.0,361,529,40.6,-6.1,8.4,91.0,99.3,52.5,47.5,14:04,11:34,11,19,133,57.9
506,Carson McMillan,22,MIN,RW,4,33,28,54.1,-2.8,8.2,4.6,24,19,55.8,2.6,16.7,85.7,102.4,31.3,68.8,9:20,9:10,0,1,9,55.6
507,Adam McQuaid,24,BOS,D,67,828,880,48.5,-4.0,-3.5,-6.3,576,642,47.3,-4.7,11.9,94.5,106.4,46.7,53.3,14:52,13:19,5,15,123,37.4
508,Philip McRae,20,STL,C,15,99,147,40.2,-16.3,-21.8,-27.9,74,103,41.8,-14.8,3.8,84.0,87.8,65.1,34.9,9:02,8:47,0,3,25,52.0
509,Andrej Meszaros,25,PHI,D,81,1332,1332,50.0,-1.9,0.0,-2.2,974,991,49.6,-3.8,10.1,93.6,103.7,45.2,54.8,21:07,16:24,34,40,314,45.9
510,Marc Methot,25,CBJ,D,74,1038,1088,48.8,-3.7,-2.5,-5.2,787,825,48.8,-4.1,8.5,91.7,100.3,48.8,51.2,19:53,16:28,21,27,132,43.9
511,Freddy Meyer,30,ATL,D,15,157,237,39.8,-8.3,-22.7,-20.8,120,168,41.7,-5.8,4.7,91.8,96.5,43.4,56.6,15:16,14:07,2,1,29,37.9
512,Stefan Meyer,25,CGY,LW,16,102,90,53.1,-2.0,6.3,0.4,79,54,59.4,4.5,9.4,86.8,96.3,62.1,37.9,7:45,7:11,2,0,27,44.4
513,Milan Michalek,26,OTT,RW,66,774,876,46.9,-4.7,-6.9,-8.7,595,667,47.1,-3.9,8.5,89.7,98.3,53.1,46.9,18:04,13:29,40,22,270,61.9
514,Zbynek Michalek,28,PIT,D,73,1193,1098,52.1,-1.6,4.7,0.6,869,810,51.8,-2.0,6.8,91.4,98.2,48.3,51.7,21:50,16:42,13,38,229,45.4
515,Antti Miettinen,30,MIN,RW,73,803,842,48.8,3.9,-2.5,2.7,599,638,48.4,3.5,7.5,93.1,100.6,52.5,47.5,17:02,12:46,23,20,282,59.6
516,Brendan Mikkelson,23,TOT,D,24,259,316,45.0,-3.5,0.0,0.0,194,237,45.0,-3.6,5.8,91.8,97.6,50.3,49.7,,,2,9,36,38.9
517,Drew Miller,26,DET,LW,67,598,547,52.2,-2.5,4.9,-0.5,459,411,52.8,-1.3,7.2,90.2,97.4,56.9,43.1,11:45,9:24,12,7,154,55.2
518,Brad Mills,27,NJD,C,4,22,29,43.1,-20.0,-13.9,-19.4,19,22,46.3,-18.9,7.1,100.0,107.1,29.4,70.6,8:17,7:32,0,0,6,100.0
519,John Mitchell,26,TOR,C,23,240,266,47.4,-2.7,-6.2,-6.4,163,186,46.7,-4.4,3.4,91.4,94.8,57.5,42.5,12:31,11:00,8,5,53,52.8
520,Torrey Mitchell,26,SJS,C,66,851,614,58.1,4.6,17.9,13.5,643,443,59.2,5.9,6.5,93.8,100.4,48.0,52.0,13:21,12:01,32,25,194,59.8
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
521,Willie Mitchell,33,LAK,D,57,961,919,51.1,-3.4,2.4,-2.3,684,707,49.2,-4.6,9.3,91.5,100.7,45.4,54.6,21:49,18:04,12,47,152,38.8
