Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
394,Jakub Kindl,25,DET,D,41,616,504,55.0,4.1,10.6,9.6,464,381,54.9,3.8,9.1,94.7,103.8,59.4,40.6,18:33,15:32,8,30,157,48.4
395,Dwight King,23,LAK,LW,47,494,420,54.0,-2.3,7.7,1.0,386,301,56.2,1.1,5.9,90.6,96.5,52.6,47.4,12:45,12:15,14,11,104,57.7
396,Kevin Klein,28,NSH,D,47,639,750,46.0,-2.9,-8.2,-7.1,464,544,46.0,-3.4,8.9,92.0,100.9,43.0,57.0,20:25,17:22,23,32,126,42.9
397,Rostislav Klesla,30,PHX,D,38,538,587,47.8,-4.6,-5.1,-7.6,400,437,47.8,-6.0,7.6,92.9,100.5,48.2,51.8,17:38,15:08,4,5,96,45.8
398,Rob Klinkhammer,26,PHX,LW,22,252,221,53.3,4.4,7.2,8.2,204,168,54.8,4.2,7.7,97.0,104.7,32.2,67.8,12:14,11:49,5,1,58,58.6
399,Mike Knuble,40,PHI,RW,28,261,297,46.8,-1.0,-7.2,-4.6,181,219,45.3,-4.0,7.5,89.8,97.3,42.8,57.2,12:55,10:43,3,3,55,56.4
400,Chuck Kobasew,30,COL,RW,37,284,338,45.7,-4.2,-9.4,-9.2,197,239,45.2,-5.8,10.4,94.9,105.3,54.4,45.6,11:16,9:19,14,4,73,58.9
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
401,Mikko Koivu,29,MIN,C,48,737,585,55.7,7.9,12.2,14.3,551,443,55.4,6.4,7.6,90.5,98.1,62.1,37.9,21:05,15:34,26,19,247,51.4
402,Saku Koivu,38,ANA,C,47,558,548,50.5,3.2,0.9,3.9,395,405,49.4,0.1,8.2,93.9,102.1,43.9,56.1,17:36,13:29,14,21,108,50.9
403,Leo Komarov,26,TOR,C,42,409,493,45.3,0.1,-10.1,-4.3,299,344,46.5,2.7,7.3,93.6,100.9,42.6,57.4,13:56,11:50,16,15,96,53.1
404,Mike Komisarek,31,TOR,D,4,35,58,37.6,-8.2,-26.9,-24.0,24,43,35.8,-1.7,15.0,96.8,111.8,45.7,54.3,15:21,12:50,1,1,7,14.3
405,Matthew Konan,21,PHI,D,2,26,34,43.3,-8.8,-15.5,-18.2,22,26,45.8,-9.3,0.0,100.0,100.0,42.9,57.1,15:56,15:27,0,1,6,66.7
406,Zenon Konopka,32,MIN,C,37,189,261,42.0,-9.4,-14.3,-15.8,139,190,42.2,-9.3,3.1,93.8,96.8,24.1,75.9,8:26,8:11,5,8,29,62.1
407,Tomas Kopecky,30,FLA,RW,47,556,614,47.5,-3.5,-5.5,-6.6,397,465,46.1,-4.7,7.6,90.8,98.4,49.9,50.1,17:41,13:28,24,11,166,56.0
408,Anze Kopitar,25,LAK,C,47,859,542,61.3,8.6,25.6,23.1,657,429,60.5,7.4,8.3,92.1,100.4,56.1,43.9,20:29,15:48,27,35,178,55.1
409,Lauri Korpikoski,26,PHX,LW,36,472,485,49.3,-4.6,-1.6,-6.6,336,343,49.5,-5.6,6.5,92.4,98.9,44.1,55.9,17:07,13:19,18,5,152,53.9
410,Sergei Kostitsyn,25,NSH,LW,46,509,556,47.8,0.4,-4.5,-1.7,367,403,47.7,-1.1,8.2,90.8,99.0,51.4,48.6,16:41,13:31,15,20,107,39.3
411,Mike Kostka,27,TOR,D,35,579,637,47.6,1.5,-5.6,-1.1,408,475,46.2,0.2,6.6,92.6,99.2,42.9,57.1,22:05,17:43,12,31,121,40.5
412,Tom Kostopoulos,34,NJD,RW,15,107,70,60.5,1.2,16.9,7.3,87,56,60.8,2.3,3.2,91.7,94.9,54.9,45.1,9:06,8:47,2,1,21,57.1
413,Ilya Kovalchuk,29,NJD,LW,37,539,502,51.8,-4.4,3.5,-2.0,392,368,51.6,-4.5,7.4,90.6,98.0,55.2,44.8,24:44,16:58,10,41,237,51.5
414,Alex Kovalev,39,FLA,RW,14,161,148,52.1,6.4,4.5,10.1,114,106,51.8,6.8,6.1,93.1,99.2,59.4,40.6,15:37,12:27,3,4,44,47.7
415,Chris Kreider,21,NYR,C,23,143,207,40.9,-12.7,-18.0,-22.1,105,145,42.0,-14.1,7.7,93.0,100.7,63.4,36.6,10:07,9:18,2,3,33,57.6
416,David Krejci,26,BOS,C,47,834,643,56.5,1.9,15.5,10.2,597,478,55.5,1.5,8.9,89.9,98.8,53.1,46.9,18:30,15:42,20,25,173,53.8
417,Niklas Kronwall,32,DET,D,48,812,685,54.2,1.8,9.0,6.5,608,516,54.1,1.7,8.1,90.9,99.0,54.7,45.3,24:22,17:40,11,21,182,37.4
418,Torey Krug,21,BOS,D,1,11,10,52.4,-5.8,5.5,-11.5,8,6,57.1,1.1,14.3,66.7,81.0,75.0,25.0,15:47,10:58,0,0,2,0.0
419,Marcus Kruger,22,CHI,C,47,505,411,55.1,0.6,10.7,5.9,370,287,56.3,0.2,7.1,92.7,99.8,38.4,61.6,14:10,11:15,24,6,74,67.6
420,Filip Kuba,36,FLA,D,44,616,756,44.9,-7.9,-11.3,-14.2,474,566,45.6,-6.2,6.4,89.8,96.2,49.8,50.2,21:13,16:55,14,17,82,61.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
421,Nikolai Kulemin,26,TOR,LW,48,537,776,40.9,-5.8,-21.6,-17.4,403,557,42.0,-3.7,12.9,89.8,102.7,35.6,64.4,16:44,13:51,30,13,131,55.0
422,Dmitry Kulikov,22,FLA,D,34,531,528,50.1,0.6,0.3,0.7,391,399,49.5,0.3,8.4,90.7,99.1,58.0,42.0,20:59,17:14,9,23,112,46.4
423,Tomas Kundratek,23,WSH,D,25,293,332,46.9,-3.2,-6.7,-6.9,207,242,46.1,-4.5,6.0,91.5,97.5,52.2,47.8,16:09,13:52,5,10,63,36.5
424,Chris Kunitz,33,PIT,LW,48,742,600,55.3,8.3,12.8,16.1,558,453,55.2,7.0,13.1,94.4,107.5,48.3,51.7,18:01,13:50,13,17,196,57.7
425,Pierre-Cedric Labrie,26,TBL,LW,19,128,137,48.3,0.9,-3.3,-1.0,101,103,49.5,3.7,6.3,97.2,103.5,41.7,58.3,8:33,8:31,3,5,35,45.7
426,Andrew Ladd,27,WPG,LW,48,802,751,51.6,0.4,4.2,2.8,596,561,51.5,0.3,11.7,90.4,102.1,50.0,50.0,19:41,15:16,25,16,227,53.3
427,Brooks Laich,29,WSH,C,9,104,106,49.5,-5.9,-1.0,-3.9,65,82,44.2,-9.2,10.9,95.2,106.1,48.6,51.4,16:32,13:13,2,5,29,34.5
428,Shawn Lalonde,22,CHI,D,1,13,7,65.0,,25.9,25.9,9,4,69.2,,16.7,100.0,116.7,53.3,46.7,14:47,13:55,1,0,1,0.0
429,Anton Lander,21,EDM,C,11,82,91,47.4,0.6,-5.4,-0.5,56,64,46.7,0.9,0.0,90.7,90.7,54.3,45.7,11:02,9:08,5,7,16,68.8
430,Gabriel Landeskog,20,COL,LW,36,539,495,52.1,4.1,5.0,7.2,400,368,52.1,2.9,5.7,91.6,97.3,48.3,51.7,19:20,14:33,21,15,179,60.9
431,Jamie Langenbrunner,37,STL,RW,4,21,19,52.5,-8.7,3.7,-7.6,15,13,53.6,-6.2,7.7,100.0,107.7,52.6,47.4,9:47,8:12,0,1,5,100.0
432,Maxim Lapierre,27,VAN,C,48,351,491,41.7,-15.0,-16.3,-23.3,260,373,41.1,-14.8,6.9,92.2,99.2,25.1,74.9,12:36,10:46,14,13,92,58.7
433,Chad Larose,30,CAR,RW,35,412,380,52.0,1.8,4.8,4.5,306,279,52.3,2.9,4.2,91.0,95.2,53.9,46.1,12:51,11:28,8,6,119,54.6
434,Philip Larsen,23,DAL,D,32,346,418,45.3,-1.2,-9.9,-5.6,249,335,42.6,-3.8,5.7,91.7,97.4,46.0,54.0,14:53,13:39,3,11,64,46.9
435,Adam Larsson,20,NJD,D,37,462,431,51.7,-6.9,3.0,-4.7,341,322,51.4,-6.7,9.5,90.5,100.0,49.4,50.6,18:06,16:39,17,22,68,44.1
436,Johan Larsson,20,MIN,LW,1,11,18,37.9,-8.6,-30.2,-23.4,10,14,41.7,-5.1,0.0,100.0,100.0,28.6,71.4,14:02,13:54,0,0,2,100.0
437,Brian Lashoff,22,DET,D,31,369,423,46.6,-7.2,-6.9,-10.6,279,332,45.7,-9.1,5.5,91.3,96.8,55.0,45.0,17:47,15:12,3,11,49,53.1
438,Guillaume Latendresse,25,OTT,RW,27,328,299,52.3,0.0,5.2,2.4,246,223,52.5,-0.1,7.9,90.4,98.3,56.9,43.1,14:48,12:28,14,7,97,53.6
439,Scott Laughton,18,PHI,C,5,36,51,41.4,-10.9,-16.4,-18.5,24,40,37.5,-17.0,0.0,100.0,100.0,29.6,70.4,11:31,10:60,0,0,15,66.7
440,Oliver Lauridsen,23,PHI,D,15,174,215,44.7,-0.3,-11.7,-5.6,132,145,47.7,3.0,12.1,88.1,100.2,42.0,58.0,15:08,13:60,0,12,29,51.7
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
441,Drew LeBlanc,23,CHI,C,2,27,25,51.9,,4.9,4.9,21,19,52.5,,0.0,81.3,81.3,64.3,35.7,13:20,12:08,1,0,4,75.0
442,Vincent Lecavalier,32,TBL,C,39,496,561,46.9,0.0,-7.1,-4.1,381,441,46.4,-1.0,11.3,89.1,100.3,51.7,48.3,17:53,14:10,12,7,136,63.2
443,Nick Leddy,21,CHI,D,48,666,529,55.7,1.4,11.7,7.2,500,388,56.3,0.3,9.0,93.7,102.7,58.4,41.6,17:25,14:39,12,18,115,56.5
444,Anders Lee,22,NYI,C,2,13,13,50.0,-5.6,0.0,-14.7,6,8,42.9,-18.2,33.3,50.0,83.3,50.0,50.0,8:12,8:12,0,1,4,50.0
445,Brian Lee,25,TBL,D,22,247,296,45.5,-1.4,-9.9,-5.9,190,228,45.5,-2.2,6.3,86.7,93.1,43.8,56.3,13:55,13:33,1,8,34,38.2
446,David Legwand,32,NSH,C,48,605,679,47.1,-1.7,-6.1,-4.9,465,498,48.3,-0.8,8.9,90.9,99.8,40.0,60.0,18:26,15:07,31,32,127,61.4
447,Ville Leino,29,BUF,LW,8,85,119,41.7,-2.1,-18.4,-12.9,63,88,41.7,-3.7,8.7,93.0,101.7,43.1,56.9,15:48,13:50,1,2,16,68.8
448,Jordan Leopold,32,TOT,D,39,548,587,48.3,-1.8,0.0,0.0,403,446,47.5,-2.1,7.6,91.1,98.7,52.8,47.2,,,7,14,121,49.6
449,Kris Letang,25,PIT,D,35,679,566,54.5,8.5,10.5,14.7,510,411,55.4,8.0,11.6,91.7,103.3,48.7,51.3,25:38,18:26,12,34,184,51.6
450,Mark Letestu,27,CBJ,C,46,470,537,46.7,-0.1,-6.7,-3.5,340,417,44.9,-1.6,9.4,93.7,103.2,46.4,53.6,16:31,12:57,27,7,143,64.3
451,Trevor Lewis,26,LAK,C,48,507,422,54.6,-1.4,8.6,2.5,399,320,55.5,0.5,6.6,93.3,99.9,49.7,50.3,15:12,12:24,11,9,146,63.0
452,John-Michael Liles,32,TOR,D,32,432,513,45.7,-1.7,-9.5,-6.1,304,377,44.6,-2.2,9.1,93.0,102.1,48.6,51.4,18:46,15:54,8,22,95,49.5
453,Andreas Lilja,37,PHI,D,4,52,68,43.3,-1.1,-15.9,-9.3,37,52,41.6,-7.9,3.8,94.7,98.6,35.9,64.1,16:47,15:04,1,3,7,28.6
454,Bryan Little,25,WPG,C,48,771,786,49.5,-2.2,-1.2,-3.1,571,574,49.9,-1.6,10.8,91.0,101.8,44.7,55.3,19:48,15:23,29,11,142,59.2
455,Andrei Loktionov,22,NJD,C,28,338,229,59.6,2.8,18.7,13.1,248,164,60.2,4.0,7.7,88.7,96.4,58.7,41.3,14:15,12:28,19,10,76,61.8
456,Matthew Lombardi,30,TOT,C,28,297,344,46.3,-7.5,0.0,0.0,219,255,46.2,-6.4,7.5,92.5,100.0,60.9,39.1,,,7,8,77,57.1
457,Ben Lovejoy,28,TOT,D,35,534,511,51.1,2.4,0.0,0.0,412,368,52.8,3.3,7.7,91.7,99.4,49.2,50.8,,,8,8,105,55.2
458,Milan Lucic,24,BOS,LW,46,789,584,57.5,3.1,18.3,13.3,575,438,56.8,2.8,9.3,91.2,100.5,57.3,42.7,16:54,14:39,20,37,172,45.9
459,Mike Lundin,28,OTT,D,11,139,140,49.8,-2.4,-0.4,-3.5,93,111,45.6,-5.0,4.2,94.2,98.4,44.7,55.3,15:30,14:03,2,5,23,56.5
460,Joffrey Lupul,29,TOR,C,16,192,243,44.1,-5.3,-14.6,-13.9,151,185,44.9,-2.6,17.1,92.4,109.5,48.8,51.2,16:07,13:06,9,5,67,62.7
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
461,Toni Lydman,35,ANA,D,35,481,517,48.2,1.2,-3.6,-0.3,364,351,50.9,2.6,6.9,91.1,98.0,47.1,52.9,19:23,16:56,6,19,61,45.9
462,Clarke MacArthur,27,TOR,LW,40,499,522,48.9,7.2,-2.6,7.3,357,376,48.7,6.7,10.0,92.4,102.4,46.1,53.9,14:55,13:03,15,29,123,50.4
463,Lane MacDermid,23,TOT,D,9,35,42,45.5,-9.6,0.0,0.0,26,35,42.6,-6.2,9.5,95.7,105.2,47.4,52.6,,,0,1,6,66.7
464,Andrew MacDonald,26,NYI,D,48,834,938,47.1,-5.4,-6.9,-9.5,618,647,48.9,-3.5,8.2,90.8,99.0,45.9,54.1,23:31,18:54,24,36,112,40.2
465,Steve MacIntyre,32,PIT,LW,1,1,2,33.3,,-13.3,-13.3,1,1,50.0,,0.0,100.0,100.0,0.0,100.0,4:31,4:31,0,0,0,
466,Derek MacKenzie,31,CBJ,C,43,234,336,41.1,-8.5,-16.2,-15.8,169,259,39.5,-9.3,9.2,93.8,103.0,42.5,57.5,10:20,8:46,12,5,60,55.0
467,Manny Malhotra,32,VAN,C,9,48,65,42.5,-12.6,-14.0,-21.1,37,49,43.0,-9.2,4.5,87.1,91.6,24.6,75.4,11:08,8:04,3,0,6,33.3
468,Evgeni Malkin,26,PIT,C,31,517,389,57.1,9.2,16.7,18.9,394,291,57.5,7.0,8.2,91.9,100.2,63.4,36.6,19:40,14:48,23,21,193,51.3
469,Brad Malone,23,COL,C/LW,13,91,94,49.2,-7.0,-1.6,-8.5,63,66,48.8,-7.2,7.3,80.0,87.3,52.5,47.5,8:47,8:25,6,1,23,43.5
470,Ryan Malone,33,TBL,LW,24,232,291,44.4,-2.4,-12.3,-7.9,177,221,44.5,-2.6,9.5,91.9,101.4,50.3,49.7,15:44,11:59,14,7,55,67.3
471,Brandon Manning,22,PHI,D,6,77,100,43.5,-2.4,-15.6,-9.2,65,79,45.1,-1.6,17.0,93.1,110.1,40.0,60.0,14:48,14:44,2,3,9,55.6
472,Brad Marchand,24,BOS,C,45,761,509,59.9,6.1,24.5,20.3,569,388,59.5,5.9,9.3,94.4,103.8,52.1,47.9,16:57,13:42,28,32,156,57.7
473,Jon Marchessault,22,CBJ,C,2,15,21,41.7,-6.8,-18.6,-16.1,11,18,37.9,-8.3,0.0,91.7,91.7,25.0,75.0,10:57,9:41,1,0,2,0.0
474,Andrei Markov,34,MTL,D,48,820,750,52.2,-1.2,5.2,1.3,580,570,50.4,-4.1,7.5,90.9,98.4,51.0,49.0,24:08,16:47,18,50,175,45.1
475,Patrick Marleau,33,SJS,C,48,720,619,53.8,3.3,9.0,8.4,534,434,55.2,3.0,6.7,90.7,97.4,49.9,50.1,19:07,14:02,25,26,245,61.2
476,Patrick Maroon,24,ANA,LW,13,102,118,46.4,-1.8,-8.0,-6.5,77,79,49.4,-3.3,6.9,92.3,99.2,63.3,36.7,9:47,9:13,5,0,31,67.7
477,Matt Martin,23,NYI,LW,48,388,431,47.4,-4.7,-5.4,-7.8,289,303,48.8,-3.9,8.5,90.7,99.2,44.0,56.0,11:54,9:53,10,12,106,63.2
478,Paul Martin,31,PIT,D,34,588,593,49.8,-2.1,-0.5,-2.7,436,433,50.2,-4.2,11.4,93.0,104.4,46.8,53.2,25:20,18:38,14,12,101,37.6
479,Radek Martinek,36,NYI,D,13,162,202,44.5,-3.2,-11.9,-8.6,121,134,47.5,-1.3,6.3,91.0,97.3,52.7,47.3,16:09,15:32,2,6,25,48.0
480,Alec Martinez,25,LAK,D,27,380,257,59.7,4.6,19.7,14.9,285,190,60.0,5.3,4.7,91.5,96.1,63.5,36.5,16:01,13:53,2,13,68,44.1
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
481,Brandon Mashinter,24,NYR,LW,4,21,18,53.8,-1.4,7.6,1.8,11,12,47.8,-9.6,0.0,66.7,66.7,61.5,38.5,5:55,5:55,0,1,4,50.0
482,Stefan Matteau,18,NJD,C,17,127,121,51.2,-5.1,2.3,-2.0,94,83,53.1,-2.4,5.6,92.6,98.3,55.3,44.7,9:11,9:07,5,4,28,78.6
483,Shawn Matthias,24,FLA,C,48,558,601,48.1,-2.6,-4.1,-4.9,421,456,48.0,-1.5,9.3,89.5,98.8,49.7,50.3,15:11,13:03,16,4,169,62.7
484,Jamal Mayers,38,CHI,RW,19,100,96,51.0,-3.3,1.9,-3.4,77,64,54.6,-0.7,8.2,93.0,101.2,54.9,45.1,6:58,6:37,3,2,17,58.8
485,Jamie McBain,24,CAR,D,40,690,637,52.0,2.9,4.9,6.0,503,483,51.0,3.0,8.1,91.9,100.0,54.4,45.6,18:25,16:13,8,18,101,45.5
486,Jay McClement,29,TOR,C,48,355,650,35.3,-12.7,-32.6,-30.0,259,458,36.1,-10.8,11.6,93.1,104.7,27.1,72.9,15:15,11:20,30,17,79,60.8
487,Cody McCormick,29,BUF,C,8,38,49,43.7,-3.4,-13.3,-8.8,29,32,47.5,2.5,0.0,89.5,89.5,46.2,53.8,6:27,6:13,0,1,12,50.0
488,Ryan McDonagh,23,NYR,D,47,977,872,52.8,1.9,6.5,5.4,738,617,54.5,2.1,7.9,92.7,100.6,47.0,53.0,24:21,20:41,27,26,181,45.9
489,Andy McDonald,35,STL,C,37,476,454,51.2,-1.4,2.6,0.1,363,338,51.8,-1.5,8.6,90.7,99.3,61.2,38.8,17:15,13:58,13,18,138,62.3
490,Colin McDonald,28,NYI,C,45,473,473,50.0,-0.5,0.0,-0.5,354,343,50.8,-0.8,7.9,90.6,98.6,45.5,54.5,11:22,11:02,6,13,128,64.1
491,Jamie McGinn,24,COL,LW,47,610,661,48.0,-3.0,-4.6,-5.8,454,477,48.8,-2.3,8.5,88.6,97.1,56.1,43.9,17:17,14:00,20,14,213,60.1
492,Tye McGinn,22,PHI,LW,18,206,159,56.4,6.4,14.3,14.3,137,110,55.5,3.5,6.8,90.8,97.6,50.4,49.6,12:43,10:57,6,2,51,64.7
493,Brian McGrattan,31,TOT,RW,21,113,163,40.9,-5.5,0.0,0.0,80,117,40.6,-6.0,5.4,91.0,96.4,57.1,42.9,,,3,2,31,58.1
494,Frazer McLaren,25,TOT,LW,36,111,194,36.4,-8.0,0.0,0.0,81,132,38.0,-5.7,10.5,93.5,104.1,55.4,44.6,,,1,5,26,76.9
495,Cody McLeod,28,COL,LW,48,465,491,48.6,-1.1,-3.0,-2.6,336,362,48.1,-2.3,6.7,95.1,101.7,55.0,45.0,13:05,11:00,9,2,128,61.7
496,Brandon McMillan,22,ANA,LW,6,35,47,42.7,1.1,-15.2,-10.0,23,32,41.8,3.1,7.1,91.3,98.4,50.0,50.0,8:45,7:53,0,0,6,33.3
497,Adam McQuaid,26,BOS,D,32,396,359,52.5,-5.6,5.1,-3.9,284,255,52.7,-4.5,6.6,91.8,98.5,54.3,45.7,14:18,13:39,3,8,63,41.3
498,Derek Meech,28,WPG,D,16,183,217,45.8,-7.7,-9.0,-12.9,117,167,41.2,-13.7,7.1,95.1,102.1,53.8,46.2,14:42,14:09,1,7,23,21.7
499,Andrej Meszaros,27,PHI,D,11,120,187,39.1,-16.7,-24.4,-30.2,78,130,37.5,-19.6,3.1,89.5,92.6,42.9,57.1,18:23,14:57,2,6,42,42.9
500,Marc Methot,27,OTT,D,47,872,799,52.2,-1.6,5.0,0.6,643,608,51.4,-1.2,7.6,92.6,100.2,51.3,48.7,22:14,18:44,7,20,97,54.6
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
501,Milan Michalek,28,OTT,RW,23,397,291,57.7,1.5,19.8,12.0,281,225,55.5,0.5,8.2,94.5,102.7,61.1,38.9,18:11,13:58,9,6,116,50.0
502,Zbynek Michalek,30,PHX,D,34,555,544,50.5,-3.7,1.1,-4.2,402,393,50.6,-5.2,8.6,92.3,100.9,45.8,54.3,21:18,17:55,6,12,92,45.7
503,Andy Miele,24,PHX,C,1,12,5,70.6,25.1,46.5,56.0,6,4,60.0,8.9,33.3,100.0,133.3,100.0,0.0,9:02,9:02,0,0,1,0.0
504,Antti Miettinen,32,WPG,RW,22,234,274,46.1,-7.5,-9.1,-11.8,170,210,44.7,-9.4,10.0,90.6,100.6,55.7,44.3,12:39,12:02,2,2,46,56.5
505,Brendan Mikkelson,25,TBL,D,4,25,42,37.3,,-26.8,-26.8,16,30,34.8,,14.3,95.5,109.7,27.3,72.7,9:46,9:32,1,2,2,0.0
506,Drew Miller,28,DET,LW,44,390,445,46.7,-7.6,-6.7,-10.7,300,328,47.8,-6.4,4.5,92.6,97.1,54.6,45.4,13:49,11:15,12,8,88,61.4
507,J.T. Miller,19,NYR,C,26,285,286,49.9,-4.8,-0.2,-5.7,210,210,50.0,-6.4,5.4,90.8,96.2,61.1,38.9,13:31,11:52,4,5,83,51.8
508,John Mitchell,28,COL,C,47,572,575,49.9,0.7,-0.3,0.6,415,417,49.9,-0.1,8.1,93.7,101.8,45.4,54.6,16:45,13:34,28,21,147,49.0
509,Torrey Mitchell,28,MIN,C,45,283,346,45.0,-7.4,-9.2,-11.8,213,257,45.3,-7.8,4.8,91.5,96.3,39.6,60.4,10:30,9:07,14,8,73,53.4
510,Travis Moen,30,MTL,LW,45,325,364,47.2,-7.6,-5.7,-11.8,233,263,47.0,-7.6,6.0,93.3,99.3,35.8,64.2,11:39,9:09,2,11,66,48.5
511,John Moore,22,TOT,D,30,315,320,49.6,4.5,0.0,0.0,220,242,47.6,2.8,9.7,93.0,102.7,51.1,48.9,,,3,4,67,43.3
512,Jeremy Morin,21,CHI,LW,3,31,31,50.0,-4.3,0.0,-3.2,23,23,50.0,-3.4,15.8,85.7,101.5,55.6,44.4,13:01,12:06,0,1,10,70.0
513,Derek Morris,34,PHX,D,39,716,646,52.6,1.1,6.0,4.3,555,507,52.3,0.4,5.5,92.3,97.8,58.4,41.6,21:24,17:51,10,15,153,44.4
514,Brenden Morrow,34,TOT,LW,44,425,550,43.6,-5.7,0.0,0.0,312,416,42.9,-5.9,13.4,89.5,103.0,44.1,55.9,,,11,15,96,57.3
515,Dave Moss,31,PHX,LW,45,545,509,51.7,-0.7,3.8,0.9,426,382,52.7,-0.7,7.3,92.6,99.8,37.5,62.5,15:33,12:43,15,6,154,53.2
516,Matt Moulson,29,NYI,LW,47,761,699,52.1,1.2,5.1,4.2,545,503,52.0,0.5,8.6,89.0,97.6,61.2,38.8,19:09,15:31,20,15,256,60.2
517,Chris Mueller,26,NSH,C,18,143,166,46.3,-4.9,-7.6,-9.2,111,117,48.7,-2.6,7.9,87.6,95.5,32.4,67.6,10:42,10:09,5,1,31,71.0
518,Peter Mueller,24,FLA,C,43,629,566,52.6,4.0,6.5,8.0,486,429,53.1,5.9,5.7,89.6,95.3,62.2,37.8,16:16,13:35,33,11,193,67.9
519,Ryan Murphy,19,CAR,D,4,66,86,43.4,-16.2,-16.4,-26.7,47,66,41.6,-20.8,3.0,88.9,91.9,66.7,33.3,21:04,18:14,1,0,15,46.7
520,Andrew Murray,31,STL,C,1,8,4,66.7,28.9,30.7,49.2,6,4,60.0,21.5,0.0,100.0,100.0,25.0,75.0,7:49,7:49,0,0,2,100.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
521,Douglas Murray,32,TOT,D,43,555,684,44.8,-5.9,0.0,0.0,407,479,45.9,-5.7,5.7,92.6,98.3,46.9,53.1,,,10,10,81,33.3
522,Jan Mursak,25,DET,LW,2,5,4,55.6,11.8,5.4,11.1,4,2,66.7,21.0,0.0,100.0,100.0,25.0,75.0,5:39,5:35,0,1,0,
523,Jake Muzzin,23,LAK,D,45,762,428,64.0,11.3,28.8,26.1,563,334,62.8,10.0,8.0,93.6,101.6,61.5,38.5,17:54,15:27,7,23,164,47.0
