Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
393,Tomas Kopecky,27,CHI,RW,74,606,442,57.8,-2.4,15.6,5.1,464,317,59.4,-2.5,7.2,89.4,96.7,59.5,40.5,9:29,8:33,27,7,161,59.0
394,Anze Kopitar,22,LAK,C,82,1305,1123,53.7,5.5,8.5,10.2,1013,854,54.3,5.3,8.8,91.2,99.9,52.4,47.6,21:28,15:45,35,46,449,57.2
395,Lauri Korpikoski,23,PHX,LW,71,568,678,45.6,-8.1,-9.2,-12.7,425,529,44.5,-8.7,5.9,92.6,98.5,51.9,48.1,12:17,10:04,18,8,142,47.9
396,Andrei Kostitsyn,24,MTL,LW,59,708,775,47.7,-3.6,-5.0,-6.4,505,549,47.9,-4.1,8.9,92.8,101.7,45.3,54.7,15:59,13:32,25,42,257,52.9
397,Sergei Kostitsyn,22,MTL,LW,47,459,551,45.4,-1.0,-9.8,-6.1,335,420,44.4,-3.9,10.1,93.3,103.4,45.2,54.8,14:10,12:00,20,19,109,54.1
398,Tom Kostopoulos,31,CAR,RW,82,734,797,47.9,-1.7,-4.6,-4.2,533,583,47.8,-0.6,8.1,92.5,100.7,51.6,48.4,12:25,10:05,21,8,184,56.0
399,Ales Kotalik,31,TOT,RW,71,721,677,51.6,-1.7,0.0,0.0,530,516,50.7,-2.3,5.9,90.1,96.0,52.1,47.9,,,22,24,311,55.0
400,Ilya Kovalchuk,26,TOT,LW,76,1091,1084,50.2,-0.6,0.0,0.0,814,835,49.4,-1.9,11.6,91.5,103.1,50.6,49.4,,,34,73,533,54.2
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
401,Alex Kovalev,36,OTT,RW,77,1052,998,51.3,-2.9,2.9,-1.5,762,713,51.7,-3.4,9.1,88.7,97.9,53.5,46.5,17:55,14:22,33,69,324,50.6
402,Vyacheslav Kozlov,37,ATL,LW,55,625,580,51.9,2.5,4.2,4.9,457,451,50.3,1.6,6.0,90.4,96.3,44.1,55.9,15:16,11:37,31,25,189,59.8
403,Lukas Krajicek,26,TOT,D,50,655,747,46.7,-4.8,0.0,0.0,495,555,47.1,-4.7,5.6,91.5,97.1,46.5,53.5,,,9,30,77,54.5
404,David Krejci,23,BOS,C,79,1105,963,53.4,-1.6,7.7,3.0,801,738,52.0,-3.4,9.1,92.1,101.1,51.1,48.9,17:60,13:57,31,28,245,60.8
405,Kamil Kreps,25,FLA,C,76,607,856,41.5,-6.2,-18.6,-16.0,459,610,42.9,-4.6,7.5,92.6,100.1,40.8,59.2,12:42,10:35,32,12,147,56.5
406,Niklas Kronwall,29,DET,D,48,808,669,54.7,0.0,10.1,4.8,620,544,53.3,-1.0,6.9,93.1,100.0,54.0,46.0,21:55,17:16,20,36,151,45.0
407,Staffan Kronwall,27,CGY,D,11,94,105,47.2,-1.4,-6.5,-4.8,75,74,50.3,3.0,6.3,93.1,99.4,53.7,46.3,9:54,9:17,0,3,11,54.5
408,Filip Kuba,33,OTT,D,53,818,726,53.0,0.6,6.4,3.7,615,535,53.5,-0.1,9.0,88.0,97.0,55.0,45.0,22:26,16:13,22,43,172,51.2
409,Pavel Kubina,32,ATL,D,76,1153,1198,49.0,-1.4,-2.1,-2.6,873,940,48.2,-1.5,10.1,90.2,100.4,43.6,56.4,22:37,17:03,55,37,292,54.5
410,Arturs Kulda,21,ATL,D,4,40,62,39.2,-2.2,-31.4,-27.1,32,46,41.0,2.9,13.6,94.9,108.5,60.0,40.0,11:59,10:31,0,0,7,71.4
411,Nikolai Kulemin,23,TOR,LW,78,1127,928,54.8,1.2,11.5,6.8,783,675,53.7,-0.2,8.3,90.6,98.9,51.7,48.3,16:22,13:19,52,24,266,54.5
412,Dmitry Kulikov,19,FLA,D,68,875,1033,45.9,-0.6,-9.5,-5.5,675,764,46.9,0.5,6.5,94.0,100.5,48.2,51.8,17:56,14:41,10,24,182,47.8
413,Chris Kunitz,30,PIT,LW,50,758,570,57.1,5.4,16.8,14.9,584,418,58.3,5.0,7.7,92.0,99.7,56.5,43.5,16:05,13:26,13,22,209,61.2
414,Teemu Laakso,22,NSH,D,7,44,72,37.9,-16.2,-23.8,-28.4,33,60,35.5,-18.0,5.0,93.6,98.6,61.0,39.0,10:48,10:04,1,3,9,55.6
415,Andrew Ladd,24,CHI,LW,82,1072,834,56.2,-3.8,13.6,3.7,800,604,57.0,-4.9,9.0,88.4,97.4,55.4,44.6,13:42,12:51,35,22,252,58.7
416,Brooks Laich,26,WSH,C,78,1063,1018,51.1,-3.6,2.7,-2.8,771,778,49.8,-3.5,10.8,92.2,103.0,50.8,49.2,18:05,12:48,42,38,346,62.7
417,Quintin Laing,30,WSH,LW,36,273,237,53.5,-1.2,7.3,2.0,194,181,51.7,-1.1,6.9,94.3,101.2,46.9,53.1,9:38,8:11,5,6,73,52.1
418,David Laliberte,23,PHI,RW,11,56,68,45.2,-4.3,-9.4,-8.9,35,51,40.7,-10.4,15.4,92.1,107.5,44.1,55.9,7:47,6:56,1,0,19,42.1
419,Robert Lang,39,PHX,C,64,761,619,55.1,2.4,11.4,8.3,578,477,54.8,2.9,5.9,91.4,97.3,63.7,36.3,14:47,11:43,9,23,158,51.3
420,Jamie Langenbrunner,34,NJD,RW,81,1105,970,53.3,2.8,6.9,6.4,858,740,53.7,1.4,8.0,92.1,100.0,55.7,44.3,19:33,14:35,37,43,388,58.5
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
421,Daymond Langkow,33,CGY,C,72,900,783,53.5,0.7,7.2,4.0,650,584,52.7,0.9,8.1,91.3,99.4,47.2,52.8,18:38,13:36,63,36,223,54.7
422,Ian Laperriere,36,PHI,C,82,580,715,44.8,-9.6,-10.4,-15.7,423,513,45.2,-10.3,8.8,91.9,100.7,39.6,60.4,12:29,9:28,21,12,106,50.0
423,Maxim Lapierre,24,MTL,C,76,680,890,43.3,-7.9,-14.4,-15.9,485,637,43.2,-9.2,6.2,92.6,98.7,47.7,52.3,12:16,11:29,25,16,178,56.7
424,Georges Laraque,33,MTL,RW,28,91,190,32.4,-15.0,-37.2,-34.3,66,134,33.0,-16.1,6.8,89.2,96.0,39.4,60.6,5:46,5:42,1,4,8,25.0
425,Drew Larman,24,BOS,C,4,37,11,77.1,23.1,48.9,43.5,29,8,78.4,22.3,0.0,83.3,83.3,66.7,33.3,8:05,7:58,0,0,9,55.6
426,Chad Larose,27,CAR,RW,56,677,711,48.8,1.4,-2.8,0.4,505,565,47.2,0.4,9.9,90.6,100.6,48.1,51.9,15:24,13:07,27,16,217,62.7
427,Philip Larsen,20,DAL,D,2,20,16,55.6,-6.2,10.9,-3.6,16,14,53.3,-9.4,15.4,87.5,102.9,70.0,30.0,12:27,11:04,0,0,2,50.0
428,Matt Lashoff,23,TBL,D,5,25,42,37.3,-21.9,-23.5,-35.5,18,32,36.0,-22.9,0.0,90.5,90.5,42.9,57.1,8:53,8:42,0,2,2,100.0
429,Guillaume Latendresse,22,TOT,RW,78,900,939,48.9,-1.1,0.0,0.0,668,678,49.6,-0.1,8.8,91.5,100.3,49.2,50.8,,,33,15,303,52.8
430,Jay Leach,30,TOT,D,35,408,403,50.3,-3.0,0.0,0.0,307,303,50.3,-3.2,8.8,92.5,101.3,49.0,51.0,,,7,9,53,56.6
431,Brett Lebda,28,DET,D,63,833,776,51.8,-2.5,3.8,-0.8,652,598,52.2,-1.1,7.0,91.8,98.8,55.8,44.2,14:47,14:28,5,17,136,44.1
432,Vincent Lecavalier,29,TBL,C,82,1100,1161,48.7,1.2,-3.1,-0.4,842,908,48.1,0.2,8.3,90.9,99.1,57.9,42.1,19:34,14:29,33,47,487,59.8
433,Brian Lee,22,OTT,D,23,301,265,53.2,3.9,6.4,7.3,215,186,53.6,2.3,5.2,90.0,95.2,65.6,34.4,15:33,14:39,2,8,59,37.3
434,Guillaume Lefebvre,28,BOS,LW,1,9,9,50.0,,0.0,0.0,8,7,53.3,,0.0,100.0,100.0,50.0,50.0,11:01,11:01,0,0,1,0.0
435,David Legwand,29,NSH,C,82,1110,1087,50.5,-2.0,1.1,-1.7,835,838,49.9,-2.4,7.7,92.0,99.7,41.1,58.9,18:42,14:54,46,60,246,61.4
436,Jere Lehtinen,36,DAL,RW,58,646,587,52.4,3.3,5.3,6.5,501,455,52.4,3.2,6.1,90.7,96.8,51.9,48.1,14:25,11:29,38,14,155,56.1
437,Mikko Lehtonen,22,BOS,RW,1,10,2,83.3,23.0,67.3,49.9,7,1,87.5,28.1,0.0,0.0,0.0,60.0,40.0,7:08,7:08,0,0,2,50.0
438,Ville Leino,26,TOT,LW,55,661,518,56.1,4.8,0.0,0.0,501,397,55.8,4.9,5.7,91.1,96.9,56.9,43.1,,,13,16,158,48.7
439,Jordan Leopold,29,TOT,D,81,1247,1406,47.0,-3.0,0.0,0.0,954,1043,47.8,-2.4,8.1,92.2,100.3,46.7,53.3,,,16,29,206,46.1
440,Sami Lepisto,25,PHX,D,66,952,831,53.4,0.3,7.0,3.5,738,661,52.8,0.4,7.5,94.2,101.7,54.1,45.9,17:55,15:38,21,20,135,50.4
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
441,Kris Letang,22,PIT,D,73,1395,1108,55.7,5.0,14.1,13.2,1078,841,56.2,3.5,8.4,90.2,98.6,55.8,44.2,21:13,16:47,28,48,370,46.5
442,Mark Letestu,24,PIT,C,10,102,80,56.0,5.9,14.5,14.2,67,58,53.6,1.2,6.4,86.8,93.2,57.8,42.2,9:38,9:05,1,2,24,37.5
443,Pierre-Luc Letourneau-Leblond,24,NJD,RW,27,96,115,45.5,-10.3,-7.7,-13.3,72,90,44.4,-12.2,3.8,91.2,95.0,61.1,38.9,5:31,5:29,0,6,22,40.9
444,Trevor Lewis,23,LAK,C,5,28,45,38.4,-19.4,-23.4,-33.3,24,33,42.1,-15.5,0.0,87.5,87.5,52.4,47.6,9:08,8:42,0,1,6,66.7
445,Nicklas Lidstrom*,39,DET,D,82,1599,1226,56.6,4.4,15.1,12.9,1216,963,55.8,4.1,8.3,92.0,100.3,51.6,48.4,25:04,18:01,35,53,403,48.1
446,John-Michael Liles,29,COL,D,59,691,859,44.6,-0.4,-11.7,-6.2,524,616,46.0,-0.2,9.6,91.7,101.3,55.8,44.2,18:28,14:36,23,18,183,52.5
447,Andreas Lilja,34,DET,D,20,195,189,50.8,-7.3,1.5,-8.2,151,154,49.5,-8.0,7.2,90.4,97.6,62.9,37.1,14:08,12:11,1,14,31,61.3
448,Perttu Lindgren,22,DAL,C,1,5,2,71.4,16.0,23.5,11.8,3,1,75.0,25.0,0.0,100.0,100.0,100.0,0.0,8:33,7:40,0,0,0,
449,Charles Linglet,27,EDM,LW,5,35,53,39.8,-15.9,-22.6,-26.1,28,47,37.3,-19.6,0.0,87.2,87.2,37.5,62.5,10:16,9:33,1,3,10,70.0
450,Enver Lisin,23,NYR,RW,57,575,541,51.5,0.8,3.5,2.6,414,408,50.4,-0.6,7.9,92.4,100.2,52.2,47.8,11:11,10:21,25,3,176,51.7
451,Bryan Little,22,ATL,C,79,943,913,50.8,0.8,1.8,1.8,725,685,51.4,2.4,7.4,91.3,98.7,44.2,55.8,15:45,12:35,51,15,273,60.4
452,Corey Locke,25,NYR,C,3,8,23,25.8,,-47.6,-47.6,6,18,25.0,,25.0,100.0,125.0,70.0,30.0,6:18,6:18,1,0,3,66.7
453,Andrei Loktionov,19,LAK,C,1,12,8,60.0,,20.2,20.2,8,7,53.3,,0.0,100.0,100.0,85.7,14.3,11:52,11:52,1,2,2,50.0
454,Matthew Lombardi,27,PHX,C,78,1000,939,51.6,-1.7,3.5,0.0,778,747,51.0,-1.6,9.2,91.1,100.3,58.3,41.7,17:41,13:26,20,36,278,61.5
455,Ben Lovejoy,25,PIT,D,12,139,154,47.4,-8.4,-5.3,-9.7,99,117,45.8,-11.1,16.7,97.3,113.9,58.5,41.5,16:37,14:02,2,7,28,50.0
456,Milan Lucic,21,BOS,LW,50,600,527,53.2,-1.2,6.7,2.7,444,403,52.4,-2.6,7.9,90.1,98.0,56.3,43.7,14:04,13:10,12,17,118,60.2
457,Brad Lukowich,33,VAN,D,13,113,128,46.9,0.3,-7.0,-3.0,85,91,48.3,1.5,13.6,95.6,109.1,33.3,66.7,11:13,9:54,2,4,9,11.1
458,Mike Lundin,25,TBL,D,49,653,819,44.4,-3.9,-11.6,-9.5,503,605,45.4,-2.1,8.0,92.0,100.0,42.7,57.3,21:26,17:31,17,16,86,47.7
459,Jamie Lundmark,29,TOT,C,36,424,367,53.6,-2.2,0.0,0.0,315,279,53.0,-2.1,6.3,89.7,96.0,53.8,46.2,,,18,15,81,64.2
460,Joffrey Lupul,26,ANA,C,23,267,281,48.7,1.5,-2.8,0.4,198,217,47.7,-0.3,11.9,92.1,104.0,47.7,52.3,15:57,12:53,8,10,107,61.7
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
461,Toni Lydman,32,BUF,D,67,974,985,49.7,0.3,-0.6,0.0,754,744,50.3,1.1,7.3,93.6,101.0,50.5,49.5,18:33,15:41,10,48,144,52.8
462,Clarke MacArthur,24,TOT,LW,81,869,918,48.6,-0.5,0.0,0.0,657,699,48.5,-0.6,7.1,90.6,97.7,47.4,52.6,,,37,33,210,60.5
463,Andrew MacDonald,23,NYI,D,46,670,742,47.5,-2.8,-5.7,-6.0,493,517,48.8,-1.3,8.4,93.1,101.5,48.7,51.3,19:38,16:28,40,22,100,43.0
464,Steve MacIntyre,29,TOT,LW,22,32,62,34.0,-11.6,0.0,0.0,24,50,32.4,-13.5,6.3,90.5,96.7,44.0,56.0,,,1,3,7,42.9
465,Derek MacKenzie,28,CBJ,C,18,126,99,56.0,9.1,11.3,14.4,96,78,55.2,8.1,7.6,96.6,104.1,47.1,52.9,8:42,7:56,6,3,24,58.3
466,John Madden,36,CHI,C,79,896,817,52.3,-7.8,4.7,-5.3,681,585,53.8,-7.5,7.4,90.4,97.8,35.5,64.5,15:25,12:41,43,25,203,62.6
467,Adam Mair,30,BUF,C,69,533,519,50.7,0.7,1.4,1.4,398,407,49.4,-0.5,7.1,92.9,100.0,49.1,50.9,9:08,8:57,11,18,104,64.4
468,Manny Malhotra,29,SJS,C,71,790,700,53.0,1.6,6.3,4.4,581,538,51.9,1.2,10.4,94.2,104.6,44.4,55.6,15:37,11:59,30,28,201,55.2
469,Evgeni Malkin,23,PIT,C,67,1068,1011,51.4,-1.9,3.4,-0.5,823,749,52.4,-2.6,9.3,88.6,97.8,59.0,41.0,20:32,15:04,56,49,457,58.0
470,Ryan Malone,30,TBL,LW,69,828,917,47.4,-0.9,-6.0,-4.2,639,707,47.5,-1.3,9.3,90.3,99.6,51.3,48.7,18:28,13:00,35,32,244,68.9
471,Kirk Maltby,37,DET,LW,52,318,338,48.5,-5.7,-2.9,-7.4,244,257,48.7,-4.9,4.8,96.1,100.9,63.1,36.9,9:53,8:04,17,9,80,53.8
472,Mark Mancari,24,BUF,RW,6,91,53,63.2,7.0,32.5,28.4,62,39,61.4,4.5,6.4,100.0,106.4,50.0,50.0,14:04,11:42,0,1,31,61.3
473,Paul Mara,30,MTL,D,42,541,660,45.0,-7.5,-11.5,-14.9,381,488,43.8,-9.8,6.1,91.0,97.1,50.8,49.2,18:44,14:45,5,24,87,34.5
474,Brad Marchand,21,BOS,C,20,200,181,52.5,-7.7,5.3,-2.8,154,138,52.7,-6.2,2.8,94.2,97.0,50.5,49.5,11:58,10:42,8,6,49,65.3
475,Todd Marchant,36,ANA,C,78,686,980,41.2,-9.2,-18.7,-19.1,525,762,40.8,-9.1,7.3,91.1,98.4,36.1,63.9,15:49,12:07,29,11,133,61.7
476,Andrei Markov,31,MTL,D,45,783,846,48.1,0.9,-4.7,-2.0,586,645,47.6,-0.2,10.7,93.2,104.0,51.2,48.8,23:46,17:45,34,33,186,45.7
477,Patrick Marleau,30,SJS,C,82,1325,1162,53.3,2.2,8.0,6.8,985,896,52.4,2.2,10.2,92.3,102.5,50.0,50.0,20:56,14:53,53,69,473,58.1
478,Matt Martin,20,NYI,LW,5,48,40,54.5,7.7,10.6,16.3,38,30,55.9,5.9,3.7,91.3,95.0,43.2,56.8,13:14,9:03,1,3,14,71.4
479,Paul Martin,28,NJD,D,22,344,274,55.7,6.3,10.8,11.5,264,201,56.8,6.0,10.8,91.7,102.5,64.3,35.7,22:30,17:40,10,12,51,41.2
480,Radek Martinek,33,NYI,D,16,259,349,42.6,-4.6,-17.3,-14.0,201,236,46.0,-3.5,5.3,93.6,98.9,39.2,60.8,22:48,19:31,19,13,40,60.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
481,Alec Martinez,22,LAK,D,4,57,40,58.8,11.4,17.2,21.8,44,28,61.1,12.4,3.2,87.5,90.7,45.5,54.5,15:25,14:48,1,3,9,66.7
482,Shawn Matthias,21,FLA,C,55,451,590,43.3,-2.6,-15.4,-11.0,349,433,44.6,-2.1,6.3,93.4,99.7,48.8,51.2,10:48,9:52,18,8,114,57.9
483,Greg Mauldin,27,NYI,C,1,11,10,52.4,,6.1,6.1,8,10,44.4,,0.0,87.5,87.5,55.6,44.4,10:02,9:50,0,0,3,66.7
484,Ben Maxwell,21,MTL,C,13,76,124,38.0,-10.7,-25.4,-24.0,56,108,34.1,-15.6,5.3,94.7,100.0,59.6,40.4,8:47,8:44,1,0,13,46.2
485,Brad May,38,DET,LW,40,226,246,47.9,-5.1,-4.3,-7.6,171,201,46.0,-5.9,3.8,92.6,96.4,65.0,35.0,6:58,6:57,3,7,43,60.5
486,Jamal Mayers,35,TOT,RW,71,436,552,44.1,-11.1,0.0,0.0,340,389,46.6,-7.5,7.3,93.6,100.9,54.4,45.6,,,21,12,120,62.5
487,Maksim Mayorov,20,CBJ,LW,4,20,31,39.2,-2.1,-24.0,-11.6,19,24,44.2,4.2,0.0,100.0,100.0,52.9,47.1,7:40,6:53,1,1,5,80.0
488,Dean McAmmond,36,NJD,LW,62,572,519,52.4,0.3,4.7,2.7,436,385,53.1,-0.1,5.6,93.0,98.6,51.5,48.5,12:51,11:01,32,31,141,61.7
489,Kenndal McArdle,23,FLA,LW,19,109,175,38.4,-12.7,-23.6,-24.9,86,120,41.7,-8.2,6.8,91.2,98.0,32.9,67.1,8:54,8:49,3,3,18,55.6
490,Jamie McBain,21,CAR,D,14,276,324,46.0,-3.2,-10.6,-9.6,206,246,45.6,-3.0,12.6,92.5,105.0,52.9,47.1,25:41,19:22,8,9,60,48.3
491,Bryan McCabe,34,FLA,D,82,1271,1486,46.1,0.2,-8.9,-4.2,964,1106,46.6,0.1,8.5,92.6,101.1,47.2,52.8,23:20,17:46,18,46,358,47.2
492,John McCarthy,23,SJS,LW,4,28,33,45.9,-15.3,-8.3,-22.9,23,27,46.0,-14.8,0.0,85.7,85.7,59.1,40.9,9:08,9:01,0,1,5,60.0
493,Jay McClement,26,STL,C,82,837,1007,45.4,-8.9,-9.9,-14.5,635,786,44.7,-9.8,8.7,92.4,101.1,39.3,60.7,16:43,12:37,39,28,180,60.6
494,Andy McDonald,32,STL,C,79,1040,965,51.9,0.7,4.2,3.0,801,756,51.4,-0.1,8.4,90.1,98.4,55.4,44.6,18:08,13:31,30,34,315,60.6
495,Colin McDonald,25,EDM,C,2,13,8,61.9,7.4,22.4,16.3,10,7,58.8,1.9,11.1,100.0,111.1,62.5,37.5,6:42,6:42,0,2,4,75.0
496,Jamie McGinn,21,SJS,LW,59,472,495,48.8,-3.3,-2.5,-5.4,354,377,48.4,-2.5,7.3,92.0,99.4,49.4,50.6,9:60,9:13,18,10,130,58.5
497,Brian McGrattan,28,CGY,RW,34,111,100,52.6,-2.8,5.7,0.4,87,79,52.4,-1.1,9.1,94.5,103.6,70.2,29.8,3:26,3:26,2,3,31,61.3
498,Jay McKee,32,PIT,D,62,755,759,49.9,-3.2,-0.3,-4.0,556,545,50.5,-3.8,9.3,90.2,99.5,49.4,50.6,15:11,12:21,4,10,88,47.7
499,Frazer McLaren,22,SJS,LW,23,110,126,46.6,-0.9,-7.0,-3.7,91,96,48.7,2.1,12.5,97.2,109.7,54.9,45.1,6:02,5:57,2,5,19,68.4
500,Cody McLeod,25,COL,LW,74,647,809,44.4,-1.9,-11.6,-7.6,510,580,46.8,-0.8,6.8,90.7,97.5,52.1,47.9,12:56,11:17,18,9,180,65.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
501,Adam McQuaid,23,BOS,D,19,158,170,48.2,-3.3,-3.8,-5.0,119,131,47.6,-2.9,4.8,90.5,95.2,54.9,45.1,10:16,9:53,2,5,22,40.9
502,Derek Meech,25,DET,D,49,463,428,52.0,-0.7,4.1,1.2,338,326,50.9,-1.4,3.2,92.6,95.8,57.4,42.6,11:45,10:25,5,19,108,51.9
503,Justin Mercier,22,COL,LW,9,41,37,52.6,1.3,4.1,2.0,31,28,52.5,-0.5,8.3,100.0,108.3,57.9,42.1,7:11,6:30,4,0,7,71.4
504,Andrej Meszaros,24,TBL,D,81,1104,1169,48.6,-0.2,-3.0,-1.7,846,898,48.5,-0.3,6.2,91.9,98.1,49.6,50.4,19:59,15:47,26,35,274,51.8
505,Marc Methot,24,CBJ,D,60,752,899,45.5,-4.3,-9.2,-9.0,574,688,45.5,-3.8,8.8,90.3,99.1,43.6,56.4,19:10,16:03,14,13,92,45.7
506,Glen Metropolit,35,MTL,C,69,681,733,48.2,-0.2,-4.0,-2.2,498,532,48.3,-0.6,6.4,94.0,100.4,44.2,55.8,13:34,11:11,18,13,176,65.3
507,Freddy Meyer,29,NYI,D,64,896,878,50.5,3.2,1.1,4.3,670,622,51.9,4.4,7.6,90.8,98.4,45.2,54.8,16:46,14:43,42,24,118,47.5
508,Milan Michalek,25,OTT,RW,66,805,811,49.8,-3.3,-0.4,-4.1,586,608,49.1,-6.0,8.2,89.3,97.5,53.8,46.2,17:59,13:06,36,15,264,60.6
509,Zbynek Michalek,27,PHX,D,72,1100,1252,46.8,-7.0,-7.3,-11.0,848,943,47.3,-5.4,9.2,92.1,101.3,47.5,52.5,22:19,17:26,16,23,192,52.6
510,Antti Miettinen,29,MIN,RW,79,969,881,52.4,5.2,5.0,7.9,732,669,52.2,4.7,9.8,90.3,100.1,53.1,46.9,18:03,13:16,19,25,342,51.2
511,Vladimir Mihalik,23,TBL,D,4,33,32,50.8,-2.3,1.3,0.0,23,24,48.9,-8.6,0.0,76.5,76.5,60.0,40.0,11:32,11:09,0,2,3,33.3
512,Brendan Mikkelson,22,ANA,D,28,299,379,44.1,-5.2,-12.6,-11.5,239,305,43.9,-5.3,8.0,90.7,98.7,55.8,44.2,14:60,13:39,2,12,47,44.7
513,Drew Miller,25,TOT,LW,80,690,656,51.3,-2.7,0.0,0.0,521,485,51.8,-1.5,5.4,94.8,100.2,48.4,51.6,,,23,16,158,65.2
514,Chris Minard,28,EDM,LW,5,22,54,28.9,-10.4,-44.5,-38.5,17,43,28.3,-13.1,0.0,90.3,90.3,40.0,60.0,9:44,8:38,0,2,8,50.0
515,John Mitchell,25,TOR,C,60,787,703,52.8,-1.7,6.6,0.6,559,514,52.1,-2.4,6.3,91.7,98.0,52.2,47.8,15:49,12:41,20,21,177,50.8
516,Torrey Mitchell,25,SJS,C,56,504,451,52.8,0.6,5.7,2.6,369,358,50.8,-1.4,7.3,95.4,102.7,48.4,51.6,11:11,9:56,21,32,103,56.3
517,Willie Mitchell,32,VAN,D,48,779,799,49.4,-3.3,-1.4,-4.4,606,617,49.6,-2.3,9.7,92.9,102.6,43.0,57.0,22:37,18:04,23,27,104,45.2
518,Mike Modano*,39,DAL,C,59,593,609,49.3,-1.9,-1.5,-3.0,454,460,49.7,-2.1,6.9,92.1,99.0,52.9,47.1,14:03,10:45,38,41,194,59.3
519,Fredrik Modin,35,TOT,LW,44,418,460,47.6,-4.6,0.0,0.0,308,352,46.7,-6.7,4.7,94.0,98.7,47.3,52.7,,,17,17,129,51.2
520,Travis Moen,27,MTL,LW,81,816,969,45.7,-5.0,-9.2,-10.0,597,706,45.8,-5.6,6.9,93.3,100.2,43.1,56.9,14:60,12:22,27,20,176,60.8
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
521,Oscar Moller,21,LAK,C,34,173,192,47.4,-4.6,-4.8,-6.9,134,155,46.4,-6.5,7.5,87.9,95.4,51.4,48.6,8:25,6:59,1,7,70,58.6
522,Steve Montador,30,BUF,D,78,1196,1050,53.3,4.0,7.2,8.0,884,810,52.2,2.6,7.0,92.1,99.1,55.0,45.0,17:05,15:40,20,49,241,55.6
